"subject","round","changingBST_netTheta_p2.5","changingBST_netTheta_p25","changingBST_netTheta_p50","changingBST_netTheta_p75","changingBST_netTheta_p97.5"
37,38,0.210828104305546,1.55692576957766,2.49817973015888,3.70759992900212,7.54836333021488
38,38,0.243251923958593,1.26717150447439,1.88987437633501,2.67391466674605,5.19905230832978
39,38,-0.109987067373789,1.24307117133221,2.01216970094486,3.0953573678704,6.27651910054927
40,38,0.57854781330281,1.58998185905878,2.54986646859544,3.74740167887749,7.71476381743273
41,38,-0.411220469824735,1.28258839090411,2.27882250887324,3.40725864341772,6.65787332097468
42,38,-1.02550497671822,0.483075506373,1.64754359663794,2.92939616783604,6.44421642460787
43,38,0.0566226161283539,0.689280107174461,0.99219964183122,1.31004313021206,1.9815397918784
44,38,0.788943520230545,2.09579230410691,2.96357593023149,4.14328368738511,8.58814887973372
45,38,-0.0959766800684468,1.73544353550154,2.6046795197675,3.77126104202982,7.69904627813123
46,38,0.717667505223627,1.95174609354857,2.91592789333602,4.06168234226749,7.86051118755521
47,38,-4.94310493543976,-1.30609886289161,-0.118453589521722,2.02625925959885,5.60059847438197
48,38,0.149002600343263,1.24521042205877,2.04207882490237,3.08823214017629,6.32643982621432
49,38,1.4473190237878,2.79937896808233,3.73226975209631,5.13064967761447,10.1784162789603
50,38,0.249662630793372,1.25286625684941,2.06438341451847,3.12386885621116,5.83786669138772
51,38,0.0688253352491732,1.7181199308445,2.56621880932945,3.64443536794934,7.71032679215421
52,38,-0.424735273113759,0.0729880354261692,0.346270670461464,0.982900319889862,3.06671846381947
53,38,0.374835127745024,1.81570315621022,2.67509738533818,3.74995820300627,6.58978527846669
54,38,-0.128934440490366,1.74870425763911,2.55529119600415,3.63073629720804,6.86014910602859
55,38,0.676273872462281,1.47894885801021,2.13319877282811,3.10777565074312,5.95552136947007
56,38,0.43819915092214,1.58953517215682,2.41723277935222,3.59251958273277,7.23844668930918
57,38,0.790202418774994,1.94158011117981,2.79532423736923,3.99154952679006,7.19936459677214
58,38,0.442484046031583,1.72632019329627,2.52157567824862,3.58011571397004,7.00583431887851
59,38,-0.234441857314933,1.39241414934945,2.30252877468871,3.53990902918651,7.24383437846609
60,38,-4.38560225974933,-1.83894799292312,-1.21859027048607,-0.751000435761413,0.0581495095651498
61,38,-0.65936983881788,1.99564229141506,2.93853333536713,4.0843038701453,7.63601805475851
62,38,0.681672339182611,2.03098613044608,2.82479000832714,3.83429632790906,7.52435264716608
63,38,0.759091242349007,2.22734214678844,3.13176611055543,4.22933451631836,7.92425073387377
64,38,0.47207331266045,1.83117842990556,2.72703615487444,3.86600007962347,7.17228121612302
65,38,0.546837263650958,1.88943493318731,2.74496980375942,3.85469399220409,7.1802350513699
66,38,-0.735100865515317,1.34529504261642,2.41153235657289,3.55383666640387,6.92667443958915
67,38,0.479853285460843,1.54702804092049,2.47153251050222,3.74874699503111,7.4574187438686
68,38,0.508765630474686,1.52032151899034,2.31018223093315,3.29631725649871,6.49250242340739
69,38,0.819263877966337,2.2042764716816,3.2094850966139,4.36372483579824,7.92020418971985
70,38,0.578061053379817,1.87596702082463,2.82953162622206,4.13329328422722,7.77304647021699
71,38,-4.0654421359963,0.254382806961293,1.45671562782201,2.7192421260457,6.02644642448053
72,38,-1.58319253328822,1.2152712216945,2.21422252978606,3.39062981599824,7.02805634530551
73,38,-4.95986688325328,-0.648234183228135,0.357450078171178,2.38535178774116,6.0719145038826
74,38,-4.94877133568878,-0.768766272720453,0.79116929636224,2.46792946631542,5.66480254661959
75,38,-4.6642023306737,-1.161474207378,-0.535165442192789,0.0178211580564749,5.29440134219165
76,38,-0.0635947942003523,1.84726340471086,2.76452368269111,3.9531951403852,7.40958609852721
77,38,0.233257202267897,1.01742147139988,1.62950507804188,2.60266037302231,5.88410861128056
78,38,0.111797968824765,1.19900672315668,1.88953546782133,2.65093437599966,4.74913216956615
79,38,0.161166596235379,1.93875042203695,2.89023857876929,3.99520277308319,7.91859525631753
80,38,-0.416792384661982,0.951271693745687,2.08317313680976,3.18568025589838,6.79989213401907
81,38,-0.177915909609039,0.369227059248002,1.35218394391931,2.69068798244566,6.12933408174062
82,38,0.279471879493594,1.28337058078422,2.01290973816791,2.79542208208151,5.01838433075887
83,38,0.766203730610668,1.61514831348334,2.27697998605458,3.06775677112313,5.73333299274447
84,38,0.297398311161533,1.59868212345707,2.41963113624947,3.50160585591352,6.8870347802732
85,38,0.463370156096273,1.620323492092,2.43199689720078,3.50806020794917,6.46884772687827
86,38,0.256237404462579,1.47290837893041,2.35608575535108,3.64989478586401,7.83605661662486
87,38,0.160305296469721,0.571631465804442,1.00016777582008,1.77583883677911,3.98039352387854
88,38,0.369689219770156,1.66023329720914,2.43160164604592,3.59910154930845,6.93440994410379
89,38,0.436533522934792,0.983458590505245,1.44198901596545,2.16914395090122,5.12132048793064
90,38,-0.656418435341189,1.29600033050813,2.20688890416386,3.24856367539481,6.53976389557839
91,38,0.709042473161642,1.553855810041,2.3688009068533,3.35530181319406,6.71043886817728
92,38,-0.804132825830562,0.285822133040746,1.28590492096494,3.11088407728306,6.7684337118545
93,38,0.53391751671035,1.94056500895274,2.84097727279227,3.96752266741013,6.95589479048078
94,38,0.982982153394252,1.97822917731194,2.69092911380119,3.60328488481729,6.50581384611763
95,38,-0.128692964286764,0.893269674665673,1.6157132843943,2.82730210741703,5.90334090058216
96,38,0.673361918165931,1.96906444457966,2.83040638024395,3.78023786253351,6.63091453074131
97,38,-0.013355085375942,1.02578042124589,2.02440807739372,3.47054766112459,7.13831453703378
98,38,0.646261620801854,1.91531797774223,2.77570302262157,3.83881236916965,7.02830167261629
99,38,-1.39396274617908,1.21275950379635,2.2343547438378,3.2730670262338,6.65834840885039
100,38,-1.1397240835915,1.10035830985282,2.11353248530441,3.28565876862413,6.89314272255525
101,38,0.740443792283678,1.76208532709183,2.47489760671744,3.77454605914993,7.55486253672082
102,38,-1.34589159635585,0.7727007362814,1.78771461523288,3.19978397530206,6.0929572378748
103,38,-0.15305339733305,1.14704941098427,2.03269909185161,3.12267718137704,6.46748878935678
104,38,-1.38698712389238,0.283599104122295,1.44723395727211,2.91881972394215,6.25761997709932
105,38,0.849978315255805,2.18966123019803,3.09854237205149,4.32323886098433,8.54473267724898
106,38,0.536537968030836,2.0757466638895,3.01573729175307,4.17710989012119,8.03882436683537
107,38,-0.214732416529972,1.66118297188831,2.57170554008871,3.66994736294516,6.84684050888501
108,38,-2.15515287811159,1.07068807673453,2.11686865041592,3.35592542223842,6.43582454014236
109,38,0.0783465126735104,1.18227836506638,1.95253533159601,3.00349137752044,6.11030549269703
110,38,1.08332680389637,1.79507926755253,2.19718341840524,2.71857239211991,3.80986551398632
111,38,0.0590987441619753,1.50050122823989,2.30689237563503,3.42156140862136,6.57940832963298
112,38,0.0848857388214549,0.935304246585174,1.46326098224754,2.17574643026916,3.966225119103
113,38,-1.77223673768661,0.87495469418018,2.01504991731214,3.17101105355727,6.56705359819642
114,38,-0.724708328211604,1.23316871577562,2.25951411631312,3.44421637973403,7.21263567209044
115,38,-0.404003406743579,1.11295325831213,2.10272011107481,3.32885542881834,7.08576057760999
116,38,-6.69399142447419,-1.93001475665146,-1.06059937991355,-0.419464387224794,3.41879767136681
117,38,0.582680737809987,1.76982923945066,2.66641806973257,3.68700446745345,6.99685977142565
118,38,0.207273304922638,1.79538244469285,2.65710297477998,3.76348404473325,7.26235016479536
119,38,0.571576234627931,1.97904492035998,2.863040588745,4.02955019620766,7.17086142722638
120,38,-0.216806605350677,1.44974453887793,2.47437610960323,3.74422800532463,7.03043465156076
121,38,-3.44021263924866,-0.327610005167702,1.36852196421703,2.89649808563519,6.40420830712883
122,38,0.99652365107954,2.46084585975667,3.3385092043919,4.62404082989333,8.62632854124358
123,38,0.0167553079734627,1.5077088409419,2.39018673657144,3.56062075060554,6.93835061926284
124,38,-0.0793246454950864,0.934839949709877,1.89648059942422,3.08259613056319,6.22795189841593
125,38,-0.969672085453905,1.213155625822,2.28173028566486,3.48501965372747,6.91007660462404
126,38,0.164628179504509,1.01647142809401,1.85475429111948,3.06375725753037,6.43076702530728
127,38,0.565466985409216,1.6234000807012,2.33847319683169,3.17846758142248,5.46950818411659
128,38,-0.650428323375111,0.134370619222325,1.38099241776293,3.08376658069574,6.401432100456
129,38,-0.394568710856044,1.59066522985566,2.44130281374207,3.62320267752306,6.85353469423499
130,38,-3.49759558768929,-0.686272223705901,-0.329632004481374,-0.0794052262314399,0.314215681263926
131,38,0.107434818459703,1.35308524761097,2.23357231404167,3.42363409108591,7.12373317466529
132,38,-0.13086903870408,0.625923326312906,0.974180603704185,1.397140705881,4.00456287558052
133,38,-1.14682371403062,1.42042259662338,2.52315633486105,3.58396139089203,6.62049280080737
134,38,-0.294035443988229,1.00147058062257,1.66988025284091,2.67083606020104,5.8569315231424
135,38,-0.189276647227393,1.33618559975753,2.20612958794248,3.3669243688052,6.45111960265934
136,38,0.366986653479758,1.50035324135606,2.16894831848173,3.17139878918273,6.57131043022752
137,38,-2.83150529404942,0.0372817735700911,1.18838157909975,2.70955917550052,6.30299779457832
138,38,-0.326499969078524,0.18937603350135,0.422179478626609,0.712770121994071,2.79485679119478
139,38,0.516394408328581,1.42408002964708,1.90409514895096,2.50525392637738,4.2663372292208
140,38,-0.319982110627605,1.71410548988432,2.54131072888444,3.75821212319851,7.59583001569987
141,38,-2.96379245973865,0.791366555314717,2.23684709450113,3.61770126390496,7.54725605155616
142,38,1.45952627424356,2.92531559829999,3.87448933826161,5.05683108268138,9.88891564443652
143,38,-0.330342257066566,1.62341860753782,2.5060400393247,3.68345824243702,7.33238089451996
144,38,0.0489876192889352,1.58520691225877,2.61223895417007,3.9040490371462,7.96325761057959
145,38,-4.61066993640241,-2.05317342800036,-1.548709589533,-1.14106610316364,-0.597008466116497
146,38,0.867924950491409,1.62882299390938,2.0308266556919,2.54208667176487,3.77528768885465
147,38,1.13579842412772,2.49964625959336,3.45609550251276,4.70746922189063,9.318264101327
148,38,-0.0325438593586319,0.841464661693455,1.59483846360673,2.97216338747282,6.52338154771262
149,38,-2.67609825325498,-0.99373252851482,-0.623333416372826,-0.370248031832376,-0.035116068827782
150,38,-3.49556629345434,-0.381314484568504,0.522611204768078,2.02283060670368,5.66020802586239
151,38,0.56859748467717,1.8043053397604,2.63080419683284,3.72214696081774,7.01953894156247
152,38,-2.59334880706906,-0.382609036717814,0.189712095158929,2.11465309271967,4.96350744729562
153,38,0.810706133182816,1.79150479192751,2.4107010439124,3.14582328561806,5.36835580341721
154,38,-0.0300461917789304,1.3867552994783,2.32026072514609,3.47624388571803,6.69135087507594
155,38,0.0053058859607907,0.967558383304344,1.7972349514006,3.06372996561314,7.06054870060518
156,38,0.120356687106319,1.00639521759634,1.9816185756565,3.17284177598643,6.2854034533447
157,38,-0.229034152520629,2.83537005693244,4.19482309576692,5.84466162138851,10.6109350743911
158,38,-0.278903430456434,3.04243102107788,4.48390705953011,6.17907351835859,11.3987340101706
159,38,-1.13677759160231,3.54452224961427,5.02656703190172,6.74023419160137,11.4385636128986
160,38,-1.49677347798785,2.08346499542188,3.91175188971625,5.81051522510374,10.3828428638767
161,38,2.33900941955697,4.40918369250218,5.53877198773865,6.97633848413334,11.3015562663427
162,38,1.88200169493895,2.8016283903826,3.46970072010089,4.40627385249399,7.36427978289948
163,38,-0.203507400953387,3.03506227196027,4.63870891443451,6.60499854446522,11.6763454953156
164,38,-0.627950009568762,3.24078488379534,4.59516292794824,6.27074868660714,10.7850028568491
165,38,-1.3112760616576,2.97300927552383,4.56626884164301,6.347125434712,10.8063560091214
166,38,-0.0911645726602825,3.02045628474986,4.46466008818642,6.07306216593311,10.0911017318332
167,38,-1.70407889227825,2.68407121425053,4.44818827221566,6.24074018557051,11.1992976462529
168,38,1.74668027615079,3.86784424484181,5.06560925323377,6.40391563403603,10.3743849857081
169,38,0.178451190332243,3.18559071473163,4.55651383111882,6.08080202783757,10.9476092983857
170,38,2.07697499792287,4.13762747896808,5.45829611878223,6.92116121563665,11.8862090284668
171,38,-3.2345132029666,1.29870433605411,2.77801643226831,4.16621082916511,8.24172686908649
172,38,-0.381397294753243,2.38847612780606,3.91170471120616,5.74502282404919,10.6187960530364
173,38,-0.635202453304525,2.63370142654453,4.10205125676131,5.89772191070326,10.3107901822565
174,38,0.550245216897716,2.58841241750192,3.68676410787586,4.94219527991844,8.80079114032481
175,38,-2.40915456368553,1.09697296157325,3.26979467624566,5.16048387664893,10.1371019446682
176,38,1.58900399511286,3.75740309365952,4.8961897032643,6.41372438025106,10.0351985771284
177,38,3.35281908654557,4.98638623790949,6.04911784831618,7.50155685448877,11.8889646724461
178,38,1.19645926882079,4.93765554987911,6.49398335712572,8.15385651538893,14.6655929007495
179,38,0.523959123540533,2.70029563367573,3.67676983884653,5.07216823985827,9.24728330909506
180,38,-0.464850389978473,3.13318850553008,4.55702579965786,6.15087707782165,10.3066901772626
181,38,0.842546157130522,3.54372404090199,4.80172956755139,6.23468061535291,10.1530449025299
182,38,0.695005140902643,3.5808418503277,4.85202833395055,6.24577507317338,10.7105397422587
183,38,0.729771406362252,4.0025100981322,5.56678430311402,7.39565246858824,12.2294699978104
184,38,-2.17566030009869,2.08681709203906,3.63921250501616,5.43641245002426,9.57503528032446
185,38,-0.420006658890114,3.55782842358815,5.03077171234338,6.68876758670668,11.8428002747123
186,38,-0.191256923017426,3.0143042226866,4.45028262358973,6.10040156391327,11.2334220046894
187,38,0.989030786067193,3.88209223375924,5.29846465493359,6.9311470499174,12.1425399582655
188,38,1.84028080388237,4.30793156237661,5.97788390229589,7.83912334539299,12.5779824953992
189,38,-2.2163223623521,2.02219596310065,3.58565005912388,5.37896175353481,10.1237965477944
190,38,-3.87846664312951,-0.111410686605285,1.31162809684901,3.74373728436616,8.84919891261075
191,38,1.98053256681121,3.56267817874887,4.59803623514237,5.77630093783563,9.06023596284855
192,38,0.715519444258564,3.2894327362792,4.54189565824541,5.98205132825558,10.4418118743885
193,38,-3.66303589783238,1.927572280287,3.87045397739389,5.64587718649851,9.72335632741993
194,38,-0.832421534183838,3.10621582007714,4.43502443167116,5.91145415328313,10.5843984891469
195,38,-0.782908150885041,1.71213729629461,2.97770383910692,4.72971465733223,8.93262446267689
196,38,1.54758057887043,3.46571100401517,4.53263300321775,5.78748821797328,8.98213102399102
197,38,-0.582418579919832,1.9919813764754,3.161485808081,4.90423872936005,9.49640458296229
198,38,-0.524678775035755,0.473748409259568,0.889709926061292,1.35703502119283,7.14316473468514
199,38,0.141456484384796,2.15048033322417,3.23978934217067,4.57240765204191,7.8838417137693
200,38,-2.0001516530801,2.54939326079125,4.07291575039625,5.64557434851815,10.2599000630281
201,38,-0.30751179873844,3.34930380093045,4.78288457988552,6.48727314614722,10.9756409782094
202,38,0.323837764158457,3.44061113858404,4.87480787715605,6.58224646611768,11.3735417127269
203,38,-2.71782616950467,2.20939062509531,4.09543586261651,5.94683682635262,11.2274933179063
204,38,1.46042817175071,4.34979863525486,5.7728378954171,7.48067859568407,13.1092124787136
205,38,-0.137951189254638,2.36577046203639,4.53091254841826,6.87790440427159,12.6629210532277
206,38,0.382680186760098,3.08990162569621,4.4330279142394,5.95509008069493,9.93219732077844
207,38,0.704171007877455,3.68507058069008,5.11697304430724,6.70904091709581,10.6115181468175
208,38,-1.58657423932366,3.56049420008304,5.23484864865874,7.01845217112429,11.6732528085837
209,38,-0.297553047402814,2.27854191567775,3.40640760308087,4.66217429115231,8.63210745896865
210,38,-4.43644143110103,0.795794594363545,3.07050994807784,4.86195822570409,9.29811806557885
211,38,-0.459588844753093,3.39122499023276,5.12610928773553,7.06106204181468,13.0397712728848
212,38,-0.932746948963293,2.52886858031832,4.01333013813502,5.61621014790737,9.55396233552636
213,38,-0.100439229069949,3.93255846776476,5.37840133815106,7.23795534058914,12.3533039771127
214,38,-2.53605561795799,1.64152628994267,3.61253019657146,5.37840436966879,9.74106425461939
215,38,2.92173404693826,5.21602760036133,6.78991881845242,8.53999565283763,15.0481683151492
216,38,-1.63068028404228,2.74028670310915,4.38487658618878,6.14393098407653,11.147944244978
217,38,0.282733198787964,2.70384980502805,3.90201655385784,5.11848234458022,8.54955673517056
218,38,2.81207594597987,4.79774906587256,6.01065439927982,7.5112970285763,11.7150918935153
219,38,-0.981913850658895,2.36854383436033,3.90397884038836,5.58159535873045,9.44119196112375
220,38,-0.601591533791783,3.0215859486768,4.56751083667035,6.35828169584488,12.0982145141874
221,38,-0.314310224559967,3.42277404887512,4.97975073525128,6.66821119997355,11.1971949209525
222,38,-2.09727523414251,2.09097483184228,3.82809466880704,5.54493770998589,10.7410725123051
223,38,1.24284793159634,3.88462772913522,5.34503007758889,6.98675962643525,11.6324563351001
224,38,2.79015048767465,4.59787224555308,5.72857590497418,7.17766630495993,11.1458776811748
225,38,2.48826776284824,4.68118208573237,6.1348645381661,7.99528633023136,13.767717149428
226,38,1.18916644468085,2.21948862441865,2.76440332885397,3.37123260251257,5.388943758583
227,38,-2.49549343996489,-0.015410989118625,0.673543737289105,2.20038500415834,7.21062993968257
228,38,0.430148447784679,3.15069574077444,4.46726441610367,5.8672168468707,10.2102723311519
229,38,-7.42183706566816,0.521275376636934,1.87551568760547,3.06678744086424,7.10486500284251
230,38,-6.07738128010301,-0.79668289663444,3.00521683598821,5.21589364652003,10.4593302326459
231,38,-3.82893108831152,0.997203156246155,3.66909468031009,5.31824388669254,9.64045225122196
232,38,-0.211558326703988,3.28556720813109,4.64316267068759,6.26198246170743,11.0416528182354
233,38,0.354463247666704,2.67639595033643,3.83534505178116,5.2909396430439,9.40158368766476
234,38,0.392628564077541,3.55158552691566,5.18271355300273,6.90878182049975,12.1910693125885
235,38,-2.66832327462215,2.6917786768189,4.35456477217085,6.22519699293798,11.3519586606363
236,38,2.20918529448589,4.13429333342015,5.11189426571994,6.35386799448354,10.0220317900752
237,38,0.137808527822147,2.83349072584505,4.53654369291612,6.33937489107867,11.2718466687472
238,38,0.336231206765107,3.61175038531768,5.12776225140982,6.94809708499044,12.0533563379158
239,38,2.14663895212214,4.17256871672779,5.41424753259176,7.02045240679926,11.6816180320804
240,38,-2.40427605629064,1.93265880551985,3.81744125897389,5.70374319812935,10.6501575277259
241,38,1.67332221470488,3.43660337169654,4.38005219134194,5.63400868670816,9.72217176876072
242,38,2.01905302058449,4.6103876983471,6.02136970961958,7.75961636196472,12.3434491791679
243,38,0.799927672588976,1.96063929938809,2.75460920031486,3.74451005943251,7.20761601970691
244,38,1.51048403990119,4.38169156314156,5.78978651958489,7.46542769827855,12.0386734722531
245,38,-0.279894374347625,1.96926791503669,3.31688370131546,5.11891564330629,9.53761177658212
246,38,-1.93668404121665,1.88871195675926,3.5027286998363,5.23384136080314,9.91948933069355
247,38,1.98830465692373,4.36507510850794,5.69145801274612,7.45792343970383,12.6396845239898
248,38,-2.89081997088399,1.94741681295952,4.43563108311263,6.11347807214593,10.3321021514072
249,38,-1.60693257068877,2.7309715426288,4.36967557070698,6.30921989762166,11.560256337599
250,38,3.46513668980422,5.32704614792372,6.47086261937623,7.68692842613365,11.4351661337606
251,38,-0.187590509111097,3.4034029053321,4.91125348340706,6.76415698049716,11.3115502198211
252,38,0.282204683695282,2.33624636401199,3.97763230947426,5.8234718519329,10.5274874193114
253,38,0.370585101267667,3.72108332998327,5.46363133107135,7.31597998112705,12.0496424005338
254,38,1.41191959948517,3.33485993990744,4.50208916722893,6.09576145859261,10.1640187831245
255,38,1.39872790018598,3.28691454630642,4.26090104482946,5.57262630369978,9.02201858154181
256,38,0.0257093059899701,3.11696821705626,4.49929834002822,6.12101681835286,11.2119645867969
257,38,-1.30927202350363,2.75564901630653,4.35852177513544,6.1015011405595,10.4865914556247
258,38,0.0676112699865566,0.93642623825105,1.48531013859307,2.50811398888972,5.96293552163457
259,38,0.179283760848166,2.50145432280548,3.84746059195862,5.83704830422325,10.7710226321898
260,38,-0.164656180704813,4.16110386486975,5.82533675764841,7.51482326687754,13.1045635676412
261,38,0.100009583971264,3.06922348339415,4.63657896410942,6.30372912377184,11.5672112467535
262,38,-0.945883330130594,2.73544462174623,4.59361832960444,6.70216571600905,12.5361564457348
263,38,0.177864456179455,3.75577163987726,5.35330111127256,7.34118828386722,13.0156696723811
264,38,2.23165647714502,3.20908621857221,3.98243998095628,4.98581876171548,8.82591583882709
265,38,0.194135919587183,2.25844840745696,3.89410512184218,5.41412895973705,9.46154904220155
266,38,0.82093243050273,3.62382745445639,4.9882103550858,6.45001697177826,10.7020329708116
267,38,-0.362296455218608,2.84313274771644,4.49332197184845,6.47975590112801,10.9575066970083
268,38,0.331693520401991,2.97403072961492,4.28735206359416,5.7661352505453,10.2431484477909
269,38,-0.919559945631933,1.36696761591805,3.11146316468419,4.97571959780359,9.50863331658243
270,38,-1.87785571508949,1.40876828595387,1.91592111865952,2.55485814178991,4.9299546887781
271,38,0.326507582863392,2.49518810756532,3.65494834552113,5.17022336460976,9.21527426712787
272,38,-4.80394456623703,-0.178094369274717,2.87017441887991,4.60778172376986,8.68757732477477
273,38,-0.572751511270722,1.69147385421094,3.59675744485089,5.60437000362934,9.80135823066648
274,38,-0.662881543849278,2.95846817591497,4.39405352254606,6.04102027630444,10.3665096224767
275,38,0.485969129628407,3.40082886821611,4.78242847139236,6.38385381189573,10.3490721969975
276,38,-0.873720449965402,2.41870061300517,3.99332740743653,5.67567596004063,10.4572451039099
277,38,-0.0947191389739737,3.37245487550353,4.94077347890933,6.80733969755117,11.6246675939612
278,38,0.922944557748741,4.54697115125055,6.204732910047,8.32815174495308,15.4564976845311
279,38,-2.9972313957777,1.52037832908358,2.71697140170386,4.2259101385464,9.18546515024854
280,38,-4.14344825654108,-0.0384179578784519,2.14661065905774,4.15557734868279,8.20818710892875
281,38,-0.0251413720813516,3.46627030779666,4.57839104585149,6.12691464956419,10.6724948909352
282,38,0.381707640769834,2.59302076434531,4.4540096748208,6.5592378688987,12.0873104061131
283,38,-0.0420768277090773,3.365509034158,4.83253604887233,6.60508545598907,11.6441740719715
284,38,-0.0957820108661406,3.26906605532888,5.26467997106148,7.12704522493883,12.0236421656814
285,38,-1.4912530751377,2.57896259975694,4.19433190895625,5.70215842805822,10.1002980593289
286,38,0.369716069544631,0.996712921899526,3.35910814598779,5.29137798711519,9.72196275602768
287,38,0.300356894816982,2.89916721440476,4.6389608146588,6.29008205609056,10.6564610138639
288,38,-1.89594202716236,2.40800905445019,3.72777633925329,5.186268258115,10.8944538787589
289,38,0.86826943190636,3.7764376432026,5.03331525283124,6.54793792663057,11.1994060623647
290,38,1.41576582139819,3.8416977773775,4.96417764776665,6.30550733907451,9.60776778228709
291,38,0.612855112206099,3.56803270697142,4.97311367455724,6.6373264908442,11.7346155667323
292,38,1.94383388171556,4.20613915073514,5.37075802388671,6.70851629979029,10.2078006716862
293,38,-2.12737684015303,2.31670394632583,3.94949859728118,5.62130071817958,10.2796038141864
294,38,1.22328220819708,1.89299615833072,2.43426622471934,3.25334000001725,6.65294066014612
295,38,3.92336721033641,5.74419856193208,6.92281452277372,8.60573763633495,13.4119073523105
296,38,-2.02749261419398,2.56419918275281,4.20227274093223,6.11006119051871,11.2132702045421
297,38,0.348988361315509,3.5387848058975,5.04815925724479,6.68648901082513,11.7105397880781
298,38,2.58144944058211,4.07688910346008,4.96120205052893,6.06127641041698,8.87474973897646
299,38,-2.46199813462962,2.40645093229587,4.55043683132619,6.30751397209389,10.67773835314
300,38,1.90228800353083,3.80413260202028,5.12677751818642,6.60197720276495,10.5425827379654
301,38,-2.37553263486639,-1.12453002668963,-0.70107340167516,-0.437105434399711,-0.0464427183431731
302,38,2.54539203373663,4.16425587140846,5.24614148307394,6.60686017080244,10.7206369248234
303,38,-0.138044438155497,3.16136286667847,4.78095912141185,6.6894123092627,12.0037012483839
304,38,-0.0990968639098169,2.95612618126916,4.44070340521955,6.11516146687237,11.2948676795288
305,38,-1.1532212129439,-0.640439076764171,-0.455953226446988,-0.277884779520064,0.0223622287920869
306,38,-4.48494245454219,-0.769669026510648,1.38629646018649,4.47799856212306,9.20051674386409
307,38,2.58181175039331,4.04840678963235,5.03733384126665,6.28244247171932,10.0168428250004
308,38,-1.67210240465024,2.5565722219516,4.3163960708115,6.00688836611131,10.4843702706564
309,38,2.16437334865288,4.2691790251633,5.38076960124508,6.81268357044377,11.5168585218276
310,38,-2.61164212740452,0.917233407701129,2.24879379191198,4.13759069202558,8.56333680491244
311,38,0.373559139671701,3.02681976406303,4.44842208229995,6.04680487212553,10.5600687332185
312,38,0.524880147440357,3.43435956257778,4.75421802617188,6.43572058957579,10.6352793339612
313,38,-0.254222174123154,2.35931859347466,4.09993198020558,6.29989855625832,13.2210653960802
314,38,-4.18837119645217,1.19805099263929,3.63273188516198,6.08439435634771,12.8798162526763
315,38,-4.30747572392883,1.39894386332369,3.6361167383616,5.95721966046081,12.5138775646308
316,38,-5.73659606582429,0.767463278147957,3.21309686729528,5.56141329235332,12.7652900016823
317,38,1.04753990061204,2.42845263853171,4.34674245034555,6.46842135817097,12.6976647960038
318,38,0.0327138874887303,1.3903263439561,2.91106579428542,4.52567297816831,9.96997662715641
319,38,-3.15072773638674,1.55420476334227,3.48306235154418,5.95620020657092,12.3558321952827
320,38,1.33262774369848,3.47052546764512,5.21218491434743,7.43830332543332,15.3459868224296
321,38,-4.0727816531552,1.86585618713486,3.90753024196613,6.22745314073396,12.8554771624575
322,38,1.15918093978602,3.36533764970756,5.21360392084483,7.41199499757626,14.1099322116404
323,38,-3.14804699803019,1.85193566081337,3.99257299319902,6.09489877838945,12.5365224986405
324,38,-3.1370881675514,1.39998399472632,3.49722191390396,5.70967927266149,12.20518074991
325,38,0.820353764117546,3.27562641793488,4.86892352888748,6.9157563162304,12.8287246303117
326,38,-3.71532255724815,1.29578507068466,3.16126941437661,5.59590273820457,11.8696175354728
327,38,-2.13169265060355,1.56393132989241,3.51507025118214,5.82496091746437,12.1897091591801
328,38,-4.22095148185707,1.34480904278455,3.11754801765176,5.18577205357179,10.4086519350041
329,38,-2.27699401346612,2.18759355688228,4.23309775932601,6.53444729327702,13.0282538417337
330,38,-3.58534965263283,0.698190038285935,3.43934476847506,6.20484447538596,13.5746199016661
331,38,-3.84141262172124,1.37941878464818,3.27241512471885,5.38517949050813,11.5635928128476
332,38,-6.43065699973313,-0.50939638815063,1.41300794392586,3.946842377999,10.270673137213
333,38,2.59633998421703,4.26557225493259,5.46577728265809,7.4557563525247,14.3334789234972
334,38,0.761992139172475,2.16740478464593,3.36731276238412,5.02691611837054,9.99106934368347
335,38,-6.2527409124575,-0.590367005750283,2.05451283252669,5.0487005463063,11.4296952745605
336,38,-2.17009244151719,2.16897403422199,3.89341798239963,6.0762255860655,12.3306340620584
337,38,1.27976190739399,3.24159339574999,5.31353304918115,7.51765517225324,14.7757465261427
338,38,-3.89214305597656,1.65220348614046,3.93982458781147,6.2975013512743,12.2160063573129
339,38,-12.4617095202203,-4.72978594550914,-2.75234659660478,-1.36423929015234,-0.47607304075726
340,38,2.51980820412143,4.38896179108706,5.78563070330331,7.65769467395016,13.8104316941851
341,38,-6.02743949106495,0.148438789608787,2.38195686648833,4.79948703424581,10.8447088810581
342,38,-7.93714929557453,-0.839061624135442,1.28144209140274,3.82310680507846,10.5542787343984
343,38,-7.17817696930986,-1.04955686849284,2.06266304151638,5.04523908386875,12.3016593865616
344,38,-0.203724149122129,0.126222001274776,0.279884246866592,0.436274654930322,0.879259025349446
345,38,1.99645850659959,3.36399837805847,4.38348806909511,6.03085584204226,10.9576783539025
346,38,3.00819689613502,4.06574848576647,4.8385797726892,5.91200476874533,9.95120030604803
347,38,2.74993461863204,4.67187377561863,6.05973582109525,7.97530047562328,15.1790022123882
