"subject","round","changingBST_soc_p2.5","changingBST_soc_p25","changingBST_soc_p50","changingBST_soc_p75","changingBST_soc_p97.5"
130,45,0.107662320630341,0.180114217098418,0.229902439069732,0.285673961181798,0.412279872874338
131,45,0.0133500751366695,0.0474264737648664,0.0811481682175881,0.13089266442414,0.288142192328521
132,45,0.0275248977755147,0.0833742179844464,0.136061657456466,0.206172271018763,0.403124321859285
133,45,0.0105939186536575,0.0433002066611902,0.0789629214038636,0.126644438273185,0.304972072880865
134,45,0.021263381547271,0.0699821717906119,0.108167474248285,0.17066432190923,0.36367150844658
135,45,0.00913407246547368,0.0471374357479017,0.0806296901640408,0.128065181091186,0.28583905388379
136,45,0.0122912887898875,0.0563070804041108,0.0957249019230234,0.157004803564002,0.417915808534798
137,45,0.0115565552466951,0.0541895114949089,0.0910972377392806,0.141207328282244,0.367236368108684
138,45,0.0588523606615397,0.176168051991084,0.251543378666831,0.34423899432588,0.610295383353452
139,45,0.0595374051589838,0.13402956146816,0.193767573229563,0.283420357740533,0.476890064408444
140,45,0.00717043438277379,0.0354853287608541,0.0609400280126607,0.0956563011971136,0.203371070123858
141,45,0.00707266227234549,0.0348995927623734,0.0583902671187475,0.0971010149718242,0.227387495617607
142,45,0.0357359870665942,0.108980896642892,0.186133711519241,0.316670859107938,0.741830452809744
143,45,0.00493427623883005,0.0284860158654198,0.0519344095536111,0.0809385812525432,0.154443456167381
144,45,0.0307315841239456,0.0799186704344457,0.124624086562245,0.180248918867813,0.358505416685552
145,45,0.238974837061337,0.356104319759145,0.419784343161299,0.47710640831408,0.576869911025623
146,45,0.0943325063922928,0.181672089959742,0.251778429474906,0.343662493005854,0.540563624938508
147,45,0.0247660507153129,0.0741602092133467,0.117779989313864,0.176130996856229,0.378682008642074
148,45,0.0307164128810066,0.0836070084704123,0.129310807336103,0.187950133234589,0.353237585832075
149,45,0.141633788493103,0.237559529175971,0.305908540419647,0.370120255349208,0.51095182993398
150,45,0.0167841245031682,0.0650334610585538,0.106355960772421,0.171648338342374,0.422267279745746
151,45,0.0195107910058057,0.0576750038021948,0.0882506127122375,0.128545149014429,0.235420705278399
152,45,0.00856321254855819,0.0572303010149009,0.108128972283803,0.229065639349147,0.650946323791501
153,45,0.0467288008247355,0.0982021326104728,0.135777656358784,0.177706763270293,0.29841035491523
154,45,0.0131158105799718,0.0534943919386491,0.0843174167366272,0.127001409385754,0.24563713305717
155,45,0.0114819772546885,0.0597649995828198,0.103788650058322,0.170396260057976,0.385789298729895
156,45,0.0323305890992892,0.133052128082802,0.257267280373099,0.415123608426178,0.712057026597209
157,45,4.13053827966488e-05,0.00322876780049283,0.0126773837320011,0.0374968400983861,0.161451465678663
158,45,5.02340071475879e-05,0.00227441702728464,0.00941116799541421,0.0260891735460529,0.112386510439754
159,45,3.04767461593311e-05,0.0019019623263001,0.00754188627268433,0.0222492994336829,0.0855346187349679
160,45,6.0156770179923e-05,0.00217520791092064,0.0078413243561319,0.0199393072634093,0.0712072042706525
161,45,0.252035685902779,0.438462502630409,0.529476337753017,0.614379091384096,0.772805300930472
162,45,0.198310963227924,0.331487070907307,0.417827859172473,0.504043403250064,0.661183835864473
163,45,0.000233665758857154,0.00981214479275143,0.0365254557716927,0.0797206486004862,0.179033387227345
164,45,4.9403695191894e-05,0.00232001411649643,0.00817076761418703,0.0215920762648768,0.0770573284163266
165,45,2.40291686834477e-05,0.00126859613556133,0.0050937206574807,0.0149666897104929,0.0621778362870831
166,45,0.000154418068814366,0.00573475012132477,0.0170726675841797,0.0364267111709972,0.102670091071872
167,45,6.84852085094358e-05,0.00509726409396458,0.0190083696546653,0.0575690094181748,0.590074271976257
168,45,0.00266041080468336,0.0313090709314497,0.0675001503877698,0.113948047148939,0.224048159460694
169,45,7.68402693616552e-05,0.00275350526799638,0.00919721264904256,0.0238512062160176,0.0795268031671473
170,45,0.0117176167664456,0.0606879557362459,0.103054287610059,0.157760455157087,0.293584114493549
171,45,0.000182141943699839,0.00495411251533641,0.0146689627309136,0.0339200639144972,0.103982490262062
172,45,5.69645241011393e-05,0.00451147940022165,0.0180095231319984,0.0486575757548581,0.181284658431333
173,45,7.13356338150144e-05,0.00584235887921996,0.0310879933922734,0.11087274894397,0.428944520013963
174,45,0.000655743029833892,0.0315690809229685,0.0916144423742145,0.190024513633609,0.40394654224588
175,45,5.23383120720214e-05,0.00356912805202856,0.0179361061479556,0.0606590506138331,0.355906848380876
176,45,0.000309055847801672,0.00699442869213657,0.0199294718137127,0.0506249769766215,0.181413727252924
177,45,0.173549660011131,0.373652793046134,0.472953217105407,0.561757933602155,0.724993668709208
178,45,0.00117050019042631,0.0349473006045558,0.121604812959096,0.309354770286793,0.586029251556932
179,45,0.000703602148388915,0.020806184403029,0.0653138776565823,0.13666179435477,0.318303177271391
180,45,1.56775256798886e-05,0.00218054285715769,0.00880623679906451,0.02553608077489,0.119676665164651
181,45,0.000210414181130304,0.00666365431201502,0.0233103402238309,0.0621196486173651,0.199585303854322
182,45,0.000104665448257835,0.00625869360631649,0.0225911892239609,0.0572921487737608,0.170195145870452
183,45,5.85062104859976e-05,0.00413127716722688,0.0156681827845305,0.0424254619373992,0.161763929903063
184,45,1.91010000759981e-05,0.00257533428294148,0.0112631769621158,0.0348607233763831,0.170342430471433
185,45,2.23065015118724e-05,0.0024894873813315,0.00976545372747251,0.0283200047198716,0.123346740485983
186,45,7.30738225082388e-05,0.00301963903489068,0.0114982667476742,0.0325788920187298,0.114042259645087
187,45,8.52614568129355e-05,0.00779544092798621,0.0322997692770989,0.0802857459272539,0.196000556323442
188,45,0.101214277522374,0.217071866274186,0.280098772286122,0.352326129708184,0.485009459948601
189,45,1.92546250555657e-05,0.00162702108737556,0.00622635292540358,0.0182954897246175,0.0754115692551943
190,45,0.000139198831362454,0.00820093493298612,0.0309437303540563,0.0689600147506907,0.201115369588054
191,45,0.0292399311308037,0.10895147463087,0.176418615081243,0.262724615782767,0.458795546456076
192,45,0.000108029629361014,0.0104377239096797,0.0473369925975134,0.112214839794245,0.25229978169703
193,45,2.98254083225655e-05,0.00271416862782551,0.010707776944558,0.0304918090120525,0.122916664697778
194,45,2.42086177097541e-05,0.00168763175474127,0.0074613773284156,0.0206097764847438,0.106933368858841
195,45,0.0001398097454617,0.00670188875919534,0.0263260403404968,0.0686464939459711,0.25084725103363
196,45,0.00239509372753371,0.0689132998287107,0.15257443228235,0.251733358305794,0.43601036452438
197,45,0.000369347229823177,0.0207063471259865,0.0706613723535023,0.154165368456051,0.375974813037788
198,45,0.00188148674117686,0.153835830891727,0.305809322198375,0.469903695310181,0.754959766011582
199,45,0.00515603262555502,0.0339115103479951,0.073815859386917,0.147187358248441,0.398980292336319
200,45,8.45282751550874e-05,0.00314290035504721,0.0110248847094402,0.0303472147953693,0.116549324568913
201,45,2.59521065982524e-05,0.00193387458223639,0.00815656871613908,0.0263707219516744,0.11276716760682
202,45,5.81091287610048e-05,0.00364126362591131,0.0152881866627446,0.0467397072688467,0.175554246222539
203,45,3.86329045591774e-06,0.000496580454987607,0.00218666914164882,0.00649052507346609,0.0324403321555864
204,45,0.000155053620316876,0.0050837237565232,0.0154922181242217,0.038573357229884,0.122914170292428
205,45,0.00260774795790172,0.0323550552186175,0.071224750573894,0.131589195293755,0.331573152380199
206,45,0.00016769437516605,0.00929536553869017,0.0368791266495736,0.0881081637570944,0.239503676144269
207,45,6.86053989849905e-05,0.00281034239912349,0.00988835056107152,0.0251942317442813,0.0900966472954254
208,45,3.91655125013871e-05,0.00221991844062846,0.00998144134855479,0.0325395936019065,0.20108955764729
209,45,0.000322899082080959,0.0110207205523855,0.0320129366020696,0.0720105322508165,0.183445736276299
210,45,3.85085004202807e-05,0.00288321042392154,0.013010512517689,0.0397287891043591,0.26179606309923
211,45,2.80169631283188e-05,0.00160986844349443,0.00657147231439226,0.0186410744635821,0.0710438916399097
212,45,0.000365005274072325,0.0109817674046293,0.0452848733174491,0.129716402801479,0.401028344154414
213,45,7.77979092506438e-05,0.00851593906653768,0.0397016919780993,0.13735144225741,0.525831789947252
214,45,8.40576930907182e-05,0.00531486765996685,0.0187028553059215,0.0530562638523348,0.224084719473433
215,45,0.130772204893207,0.271977391384436,0.348076899712355,0.429806341902681,0.579259412017153
216,45,2.09271692106922e-05,0.00177216380422934,0.00719445208243073,0.0231228660449786,0.115869623380321
217,45,0.000130669269660422,0.0103408729698802,0.0428697615113657,0.12156847781193,0.509956415889709
218,45,0.319148348800986,0.450007681023256,0.514930867777043,0.578895083189205,0.700503092019625
219,45,0.000127776499936997,0.00524497190108438,0.0181291549912908,0.0531253912557609,0.265655056127638
220,45,8.71820698957969e-05,0.00461959785203712,0.0210967645925469,0.0839145962899262,0.81973001860375
221,45,3.1511094231467e-05,0.0030343834448161,0.012884834427266,0.0440901216070329,0.333132773390256
222,45,4.70870191211293e-05,0.0036783974428613,0.0153176819565957,0.0458068854556746,0.209782087272622
223,45,0.000101200593660271,0.00962681408364317,0.0343050054299049,0.0775562752456395,0.221027247974153
224,45,0.0160979397920593,0.132521865742823,0.235560003898765,0.352569661294081,0.560212213981308
225,45,0.00666661986799772,0.0528457880642814,0.100875608487873,0.172904616821534,0.352837101335383
226,45,0.147049525453744,0.39793515723753,0.545613586532794,0.697990066362524,0.939457311711235
227,45,0.000670104865782287,0.0216715316939639,0.0627607503283271,0.125444694499001,0.269701362714853
228,45,6.41092117317342e-05,0.00539003981359999,0.0201360038529363,0.0518902445310233,0.181977511176589
229,45,0.000211710988366731,0.0156869658735089,0.0529055698547201,0.112346121910763,0.262161415252495
230,45,0.000248131820524326,0.00648561813905264,0.0271139008722822,0.080371008496647,0.280585712705015
231,45,0.000162609725006982,0.00699592033069605,0.0210365287480642,0.0466380489543377,0.135904420788835
232,45,6.63386358516595e-05,0.00279613078965003,0.0094071783052142,0.025737236926434,0.102251058901515
233,45,0.00038454909502224,0.01807580674694,0.0582843330537138,0.136066282004725,0.374117725990806
234,45,5.35706489595443e-05,0.00352507758007511,0.0134686280493131,0.0345210533106603,0.116748736148073
235,45,2.68443157113272e-05,0.00201096991182972,0.00760251683053625,0.0214591673449692,0.0834078613340113
236,45,0.00248364933905107,0.0333987281144571,0.0709240034706865,0.120469311804716,0.264457242967203
237,45,0.00020414791210454,0.0106985447686668,0.0550192125545375,0.16814537910774,0.432079384424365
238,45,0.000133230361501253,0.0080432873131032,0.0337093425239817,0.106672105690296,0.406266547264862
239,45,0.0114423656987776,0.156565678339156,0.314755936238012,0.51145622526178,0.892679576522161
240,45,6.18746808309387e-06,0.000741424634024763,0.00285279850083042,0.00846961632165412,0.03941230273466
241,45,0.00768079086139428,0.0462418392242878,0.090694620976334,0.1510381019544,0.325484143695804
242,45,0.000602907996186288,0.0164322915024736,0.0437745398094226,0.0947488180315027,0.242153408363732
243,45,0.0294334511582059,0.107480798384627,0.171838157214976,0.245836422050248,0.434708532219089
244,45,0.000333343188473186,0.00614555295819027,0.0182082474312631,0.0434364141193809,0.129550990311669
245,45,9.29754155985728e-05,0.00702145240325561,0.02937495275046,0.0940281467884241,0.301550087202893
246,45,0.000111371657051126,0.00443808918937974,0.0155793554763651,0.0410517394007645,0.140605087551737
247,45,0.000727471441374591,0.0307503393414048,0.114182913740625,0.256350476379509,0.52633846869137
248,45,4.13642718742124e-05,0.00378042098506649,0.0156513091524185,0.0443939728103383,0.175207194631137
249,45,7.19148414825126e-06,0.00116812718860042,0.00472068460762685,0.0134598735884942,0.0626039461642625
250,45,0.274915696595102,0.413013485698627,0.494567120230921,0.568828537432316,0.714337265927005
251,45,6.29753134399693e-05,0.0034430849108248,0.0149155031354795,0.0461899858846167,0.168045501173308
252,45,0.00838382972099622,0.0792787044626168,0.15488716382655,0.256482727820497,0.497190510094692
253,45,2.37830444539153e-05,0.00218239700305289,0.0102545870434999,0.0400859860733094,0.500472819687875
254,45,0.00186877870082141,0.0294265378166136,0.0808500589998651,0.193743639321877,0.64406346611809
255,45,0.00208919485146968,0.0384120497366888,0.0889796945771758,0.156486521222185,0.344816394084262
256,45,7.84094532719588e-05,0.00320330031383684,0.0103774459445913,0.0244639593506714,0.0905760929618193
257,45,3.1583519920356e-05,0.00242425275643337,0.00980646045475614,0.0291947225869631,0.113147136006492
258,45,0.0758759316904818,0.261213851260402,0.341108683533303,0.427128104150472,0.595090616870251
259,45,0.000159519360220522,0.0143906469194804,0.0763418970703136,0.335633129831618,0.961139326219338
260,45,0.000561589536731969,0.0252950158051721,0.198143944685672,0.436079981448412,0.703339815852985
261,45,9.32402722650011e-05,0.00448789811477227,0.016036333888285,0.0430652045241529,0.140296030332594
262,45,0.000187371654862178,0.00817720328012905,0.0300726629359962,0.10703801815852,0.661187288037528
263,45,3.41314603507576e-05,0.00217390603263978,0.0109168067584204,0.0409965916883576,0.393646275528989
264,45,0.213078769831122,0.783281294419363,0.920581633622842,0.978540036347712,0.999821495413124
265,45,0.00612075362395691,0.593233388057388,0.767455408688971,0.854160596707211,0.975061771775606
266,45,0.000367960132258492,0.0138874683502521,0.0451951347942469,0.102357179474398,0.236076682558324
267,45,3.79635847829181e-05,0.00312362688772959,0.014747897331013,0.0588572514603682,0.627636539720805
268,45,9.28409103443931e-05,0.0072899554229343,0.0331677894899823,0.143343238465149,0.880094287408883
269,45,0.000154351885602754,0.0139771572762719,0.041173114231367,0.0802337165509598,0.210308357977724
270,45,0.00245578105686012,0.0732429113646948,0.249965748347255,0.489085551119403,0.835299970756804
271,45,0.000319624973153068,0.0257653863923702,0.0905020556182538,0.179649144490335,0.35852279252982
272,45,0.000572495022314542,0.0150933811994394,0.0478296699151456,0.199389306274008,0.866834640381605
273,45,0.00257810536187102,0.0872016069059936,0.177816007535766,0.265974684915496,0.465971660575342
274,45,1.43062951450896e-05,0.00234170348111896,0.00837071491602026,0.0248357292787592,0.105481296185195
275,45,3.89579922323035e-05,0.00213584086337567,0.0108082665546859,0.0366328352876057,0.283936518456039
276,45,0.000132888946975784,0.0102266487490272,0.0484121607861939,0.163903090825979,0.46471942883143
277,45,9.96495178641689e-05,0.00425323557677815,0.0198719122744227,0.0720045224523229,0.488730351749423
278,45,0.000135374288597476,0.00657905858739658,0.0222249746632315,0.0555112137858817,0.168294370897413
279,45,0.000254410114648466,0.00963524658134299,0.0358798491173372,0.110403685065334,0.731643658709884
280,45,2.8183443628485e-05,0.00348820064700033,0.0142201532384558,0.0414483782020137,0.192096828276818
281,45,0.000185617104688438,0.0142662312870684,0.0803536062727381,0.362891709256449,0.823551480064419
282,45,0.00034916145267818,0.0153449530652723,0.0616042248963905,0.146930774980311,0.472563581788752
283,45,2.33479047350621e-05,0.00168373387298143,0.00584327418335101,0.0176000132262943,0.0865232603048206
284,45,0.000131719082171671,0.00656435993900823,0.0296163446462498,0.0981716117549074,0.379516362362549
285,45,6.94494898972451e-05,0.00398366227218307,0.0127248736185899,0.0328677329446792,0.105385874803229
286,45,0.00263635245018997,0.153055673146598,0.366337542866688,0.653159044224356,0.979772775436193
287,45,4.98678430710004e-05,0.0028469171351746,0.0124128489768327,0.0357125859789374,0.154998811695225
288,45,0.000198518711358875,0.0192631007053411,0.0852019826792348,0.220859884682783,0.484713370441575
289,45,0.000125119697402578,0.00618544575247031,0.0275739107107728,0.0926795821552315,0.345348554820445
290,45,0.000207974786087785,0.00803253576769899,0.0248213434357738,0.0563480923610744,0.153934195880848
291,45,9.96145608254823e-05,0.00581924010765815,0.0200878079373188,0.0603935108052459,0.267821782569332
292,45,0.000496258916620437,0.0159889275943431,0.0575439728607747,0.173208516566882,0.809411846587351
293,45,0.000119068535184389,0.0060554999177858,0.023838747904225,0.0776036629644136,0.288939231506035
294,45,0.334930991126949,0.568035010218033,0.678160279922715,0.798098842251281,0.957312346297261
295,45,0.367493217585675,0.52577126666281,0.61167469830032,0.684392886074273,0.812943199979795
296,45,3.06353442306128e-05,0.00217457728416978,0.00803330633549472,0.0218108600515952,0.0904416874747263
297,45,4.75216247249735e-05,0.00310123720848861,0.0142550540415365,0.0519855733169926,0.223343942866811
298,45,0.0327652696421079,0.741719396685098,0.868066161058852,0.927101100575703,0.98499151143617
299,45,0.00013174292640408,0.00673097459752803,0.0236822849389308,0.0894555547097717,0.913846956211044
300,45,0.0342546269209689,0.467976798884756,0.756367589424225,0.88681091700391,0.982099767035818
301,45,0.277377018597232,0.534300257138152,0.644501140128273,0.738372324987926,0.886553672541644
302,45,0.172688168363519,0.276703951081636,0.338733343380062,0.412785429152985,0.545402231178982
303,45,3.50760051324598e-05,0.00202515123964693,0.00959201455031005,0.0298723480974503,0.147716180539794
304,45,3.49438753081537e-05,0.003430729794164,0.0140558212256027,0.0427889735632021,0.213837485778691
305,45,0.409614446752564,0.623253659476103,0.725150157277644,0.81826052565529,0.98297256360299
306,45,0.000129437148188089,0.00639900729974157,0.0342116141893336,0.177347374641177,0.755503216451231
307,45,0.0128764368243575,0.201113465234998,0.458389448205426,0.693782168589861,0.940445897017679
308,45,4.36244345967371e-05,0.00603460403654172,0.0251768407815918,0.0794306468664494,0.758039021844529
309,45,0.0015724730556459,0.0705376895298333,0.413298775205825,0.934557122491991,0.999763164155961
310,45,0.000122432693625229,0.00741610836620544,0.0284496342603741,0.0842080210766762,0.286031012137979
311,45,4.69864230636272e-05,0.00529248889353997,0.0204196929414741,0.0629394177880572,0.212655307653639
312,45,0.000932530230421476,0.049771217312155,0.166231130720248,0.280551938224708,0.454367721102043
313,45,0.00131295925788818,0.0126008036735143,0.0269640228240902,0.049256858645815,0.11095800217988
314,45,9.07446634647899e-06,0.00157115651811977,0.00651657181851655,0.0188594328240968,0.0822213754281528
315,45,1.13872402810595e-06,0.000446686584803168,0.00267240582922719,0.00877426584833406,0.040719204860136
316,45,6.45437708032128e-06,0.000783555329001001,0.00379057775683837,0.0113202416964831,0.0541687325140175
317,45,0.619367158095411,0.739855134859396,0.798967410373611,0.861698698848086,0.9928538566595
318,45,0.00211457245233038,0.0887850991505296,0.17661560088471,0.278615633694889,0.520442708202045
319,45,6.05224853214267e-05,0.00663292847769095,0.0330943097503629,0.0995457400389075,0.333005860916412
320,45,0.00991561233194353,0.0371745511677628,0.0659623901759208,0.102681085518589,0.189254584641114
321,45,1.09703460824914e-05,0.00148561808071162,0.0068480860001426,0.023450828807163,0.127931996059542
322,45,0.140720352268209,0.399593373518426,0.499555558431496,0.596301076117083,0.748313167504116
323,45,5.86755611485367e-05,0.00827258029503935,0.032341739470342,0.0849974955935305,0.231963844789961
324,45,2.42507983668718e-05,0.00193740753903517,0.00805411022863841,0.0234034916918005,0.0948560315605756
325,45,0.00765645004644892,0.193189720445877,0.300732949632488,0.389296702902778,0.559439596446818
326,45,7.30725933680462e-05,0.0139364846748062,0.0548075407606553,0.108453553261355,0.254681296942489
327,45,0.000142494769499469,0.0115176811613471,0.0501131175953497,0.1314748215082,0.385464342139122
328,45,0.000132540866476851,0.00726847344625531,0.0271131565830411,0.074471644644733,0.244308325260149
329,45,2.18864420531033e-05,0.00178688557397902,0.00676104533268802,0.0196380494668882,0.0733103564791269
330,45,7.81196793317374e-05,0.00554906221947714,0.0209693935151967,0.0623694372902493,0.273320659394689
331,45,3.20958043922044e-05,0.00299780187332082,0.0133256539299021,0.0393574417805757,0.141201594229824
332,45,1.71613885772661e-05,0.00269072919647231,0.014409272301234,0.058269326599905,0.363203437307391
333,45,0.57361458421217,0.759132432251108,0.83323445831134,0.895861288005473,0.965887019466997
334,45,0.00673367350134022,0.174978697879158,0.282636143823229,0.404790092811911,0.633065844847997
335,45,3.17232851794463e-05,0.00193363277331946,0.0112610544502851,0.0439733249794787,0.257377569798198
336,45,2.89213622698256e-05,0.0030642298082115,0.0120782848683149,0.0310142018719781,0.108300964405135
337,45,0.178652756259624,0.395411133209714,0.505064186248925,0.621029741341537,0.947842174716313
338,45,2.53760898752144e-05,0.00440519106902408,0.0202148297826999,0.0556935254016588,0.187752978225286
339,45,0.252494592935396,0.483911459677022,0.565349083762871,0.643210520849901,0.789597617555792
340,45,0.17909569028419,0.315369802968708,0.395975926334802,0.473891473901359,0.6338794306242
341,45,1.52387257094668e-05,0.00211063766124251,0.0114030967460781,0.0347849229528638,0.135714094395233
342,45,8.95526393894667e-06,0.00162892974742998,0.00853438113982827,0.0280780471585691,0.124849099567225
343,45,8.87962118557276e-06,0.00103005415962444,0.00488559246824424,0.0200070332544753,0.0933477753808343
344,45,0.566076870392006,0.779186455409075,0.867273250572402,0.935831303174395,0.992522284153385
345,45,0.137739731688015,0.313205767219683,0.421689368308672,0.523994327192988,0.704533195481141
346,45,0.816236349965882,0.958412160990761,0.988407887409395,0.998494834233477,0.999999910192266
347,45,0.394387166080375,0.589146001762876,0.679718967998219,0.76183562985845,0.885450724107233
348,45,9.91791328143331e-05,0.0108402801182673,0.050869182289078,0.144282909991731,0.729997754682468
349,45,4.18234917719316e-05,0.00800214146872352,0.0323656708742895,0.077048478407301,0.200945043765856
350,45,6.2415836524593e-06,0.000870203802938207,0.00374614398926906,0.0138140160726028,0.0634935383037085
351,45,1.63595097240853e-05,0.00245051507952923,0.013317053431477,0.0477761861596525,0.278075430178982
352,45,1.09540402469555e-05,0.00286333201728447,0.0168235055455073,0.0572082575794498,0.246199189927582
353,45,1.39926591542474e-06,0.000392055997688504,0.00247805648462141,0.00810663988273273,0.0428641087787108
354,45,2.35039845937277e-05,0.00152759574106258,0.0079147527198609,0.0301590942816657,0.128821652888751
355,45,4.50416978638866e-05,0.00392793034714181,0.0155989150208322,0.0415905760312083,0.117101961110341
356,45,6.84544607936896e-06,0.0019995499167767,0.0145959771245213,0.0541073837655756,0.175845649199534
357,45,5.70854005455358e-06,0.00191309250746142,0.0106861069884612,0.0385456757804344,0.148703772841254
358,45,0.00683525117301161,0.203359439359414,0.326714951301397,0.479287522194939,0.775306491497249
359,45,0.000132385737508448,0.00570180696772236,0.0177572234310465,0.0431535052310609,0.137810960002954
360,45,0.000174337725068555,0.0105988932332661,0.0378305523304514,0.085838737064724,0.181131628928435
361,45,0.00177065849343784,0.0926375582776755,0.207982743196449,0.343414502938748,0.59000581023443
362,45,2.61281369112523e-05,0.00640807734809021,0.0331714760385288,0.0836999271744825,0.226553455711901
363,45,0.000145571560265012,0.00447507884433082,0.0146131778048654,0.0396458918537334,0.148257070839541
364,45,6.59749857215125e-06,0.00148024994229525,0.00834722882039471,0.0290654112534764,0.156189914888159
365,45,3.25804572561845e-05,0.00374963653121502,0.0154113560926729,0.0446373936585692,0.154464329435296
366,45,0.00059454502982393,0.0213704601847864,0.0709891076942546,0.16712813530782,0.413765135261902
367,45,0.226689527002175,0.356778972225394,0.416812873390093,0.484623245829035,0.61304353475105
368,45,0.00340735929136266,0.625146801932658,0.748904554918239,0.859286185367964,0.988455221300294
369,45,0.246464934817001,0.372882990872823,0.434168664400465,0.500899222102919,0.617213914036691
370,45,0.00306216348953199,0.0332202897884937,0.0641234084929279,0.111785364028819,0.216238508480184
371,45,3.22697987899982e-06,0.000981334525544811,0.00563741536222063,0.0187667881437356,0.0909348722752577
372,45,6.30864621405726e-06,0.000787312984100311,0.00373751851839565,0.011769101611698,0.0586701996189469
373,45,1.36864060766798e-06,0.000269298511649116,0.00162548651524204,0.00583313332039575,0.0313942559665868
374,45,1.84574894288197e-06,0.000496420274790187,0.00316383146560544,0.0117448357856436,0.0488853435747674
375,45,0.0847516519559943,0.201668386682945,0.272234498921739,0.353171752653941,0.506065384351203
376,45,2.99027212075258e-05,0.00320467922136136,0.0190702032571624,0.0619367695537631,0.315977391421536
377,45,0.123686838215372,0.220078751020595,0.2796018913885,0.35162392272814,0.507825511663098
378,45,0.000205199561236962,0.015911064091703,0.0895921963351172,0.627451877420316,0.994447296430575
379,45,4.02662151494195e-05,0.00500352864466744,0.0228486906852798,0.0724945572327812,0.394918192776434
380,45,1.62993767170743e-05,0.00177639903648123,0.00775944364682513,0.0232585330428491,0.0890760535525032
381,45,5.95205587795986e-05,0.00684144078684566,0.032353207867858,0.0835157581520605,0.25941382425443
382,45,1.12858553364404e-05,0.00233097279932268,0.0120348221743852,0.044351238969298,0.222326885794752
383,45,1.78734184933281e-05,0.00182505492905446,0.00673298264840312,0.0177109053499289,0.0607896959818861
384,45,0.000214599206840861,0.00696912577370362,0.0243346583357635,0.0598513352926931,0.189842921534984
385,45,0.00197903921705957,0.0158048218410889,0.0323944953205554,0.0586880117695221,0.142145218369129
386,45,9.40143387695769e-07,0.000564686537781307,0.00320850036423018,0.01058161112668,0.0601067150467694
387,45,7.73555052061022e-05,0.006569757339137,0.0285657558736104,0.0756084043014085,0.274224384156816
388,45,1.36580994521631e-05,0.00213908072594357,0.0106069041438155,0.0346528313351814,0.174980621157426
389,45,1.66160218253286e-05,0.00304665492037366,0.0214269474454254,0.124294709768935,0.839817231133073
390,45,8.51191641614449e-06,0.00104412769768362,0.00670202594398305,0.0259049695203362,0.215189613343387
391,45,1.18767981737807e-05,0.00147368236258279,0.0074958293144445,0.0251761243312769,0.289381011467666
392,45,1.4836341593709e-05,0.00237770835714672,0.0134867568292451,0.0606506927324409,0.302082744810324
393,45,2.07619355594885e-05,0.00180573590313202,0.00904491558622234,0.0306016134691225,0.152254615720363
394,45,3.74300164227303e-05,0.00689738091842068,0.0582176808673889,0.165892794137805,0.342241628822913
395,45,3.48548290736446e-05,0.00394972663598762,0.0150991581741308,0.0398215848241938,0.132162481990979
396,45,0.000105033538278579,0.00821366609206841,0.0325361597669172,0.0959235600397471,0.325381088849708
397,45,0.00328775247559826,0.182380335641625,0.582298126021412,0.750869320402305,0.898307526649558
398,45,6.30385064638423e-05,0.00348508010504376,0.0115645362658408,0.0298060843528921,0.103266125581074
399,45,3.17768483734921e-05,0.00322944489877588,0.0131666598652009,0.0340293020670636,0.110267838193225
400,45,1.66143072060521e-05,0.00309514234963848,0.0185734120074136,0.0776507641189335,0.664307747667181
401,45,0.000161276413398317,0.0139593726133823,0.0578261046544926,0.12786963115318,0.302276554965093
402,45,2.80079524891825e-05,0.00220315112140224,0.00873211136296837,0.0258808100543422,0.129782231679782
403,45,9.82193858291125e-05,0.00566703047793286,0.0169773224692639,0.0403065639178655,0.122516317533681
404,45,9.68416450390512e-06,0.00132056199868949,0.0063891114487139,0.0189156153745049,0.0678195491241649
405,45,0.208119334659223,0.356678172522568,0.44615598772354,0.532482120892749,0.702615301538116
406,45,4.79220718986533e-06,0.000899572506384697,0.0048149661197189,0.0176732283272787,0.105553437583848
407,45,9.97519328359915e-06,0.00146980520562202,0.00654940101803056,0.0190232206807581,0.0783313026417351
408,45,9.16097527152894e-05,0.00870779710059631,0.0653046447270847,0.223118262209965,0.496185373158988
409,45,2.53591328542558e-06,0.00150835959088514,0.00729798911210164,0.024087146901427,0.106018263790321
410,45,1.20899140548896e-05,0.002007025864925,0.0101830240908176,0.0354924762083614,0.169604928148836
411,45,3.9199969027525e-05,0.00171507848818743,0.00714870937325781,0.0182072195335512,0.0656575586319784
412,45,5.16144260753582e-05,0.00616980319922062,0.0307746762847414,0.0979719098434004,0.848461826049772
413,45,0.000315786467685395,0.0194165361734207,0.0597603813721415,0.114645072873673,0.231182460596835
414,45,0.3503673453485,0.557791021736008,0.654393751735764,0.748985745358426,0.893198989262379
415,45,0.00143863883282781,0.0297273387808663,0.078852431183688,0.148784601626689,0.333035199651278
416,45,0.267498584206834,0.548827849345775,0.706332285009521,0.847216391314558,0.99645174328878
417,45,3.02395557564098e-05,0.003307261283665,0.0159474242384553,0.0493820967756962,0.187945100203623
418,45,1.00372302727946e-05,0.00184698417620577,0.00865430158844482,0.024735237759368,0.102897905011535
419,45,3.2129515267633e-05,0.00524701900188168,0.0256868729773558,0.0719690302773607,0.215232830537625
420,45,1.39168814543227e-05,0.00304952360083824,0.0181052162027231,0.0686332060203361,0.416526019932184
