"subject","round","UNC6_sReduc_annealing_netBeta_p2.5","UNC6_sReduc_annealing_netBeta_p25","UNC6_sReduc_annealing_netBeta_p50","UNC6_sReduc_annealing_netBeta_p75","UNC6_sReduc_annealing_netBeta_p97.5"
12,42,2.20423235469286,2.87646088466718,3.25411434097863,3.7477642960819,4.98061260999858
13,42,4.1933743583444,5.48580450832425,6.33595759793616,7.2938569597986,10.1476711377124
14,42,2.04898610126413,2.66907623406054,3.05212312366574,3.46230376620099,4.42182112684015
15,42,2.92917143912888,4.18233961250901,5.07302031676675,6.19225971649771,9.64213323722101
16,42,1.00483496411532,1.42522782872837,1.67710148487515,1.96951688066103,2.56191732150531
17,42,-0.525922009125668,-0.203027850315958,-0.0349186500476021,0.14192339491287,0.828946327941884
18,42,1.7577117996696,2.48403693494481,2.90139718596267,3.49351774957633,5.44560312962578
19,42,1.84460570677067,2.61877840422785,3.07637310983497,3.55306883406076,5.08898619542517
20,42,3.55990375135569,4.92856253933001,5.70912669603518,6.82742638160056,10.2620295198443
21,42,1.46315825073293,2.47831242659237,3.42526158914954,4.558704506004,7.38693089327859
22,42,2.09485700618479,2.88773720110571,3.54727478212854,4.78949516398263,8.1965867173236
23,42,3.79499976629514,5.0711358894417,5.92479241345169,7.03750394597583,10.0482472827974
24,42,1.61591373053856,2.31394518423143,2.70078222589101,3.10025145827516,4.18780661719324
25,42,3.45115723407581,4.65871177300769,5.40654820790786,6.41567212324889,10.2118691316539
26,42,1.40808045539747,2.03449863344431,2.41403093835626,2.85970138282419,4.54851715628418
27,42,1.90331090088686,2.74521692355934,3.44928531361059,4.40955859796849,7.0376499829722
28,42,0.0593689711033473,0.723359342474862,1.68298262123461,3.05417051086025,6.03234844454493
29,42,3.43517171211522,4.61106621537239,5.36441228534962,6.22783145894105,8.71346229067377
30,42,3.4931950092571,4.95634276779142,5.82270372890559,7.0736174117957,10.9578020139767
31,42,2.58622302809791,3.43807102416089,3.96637563017951,4.5016349607691,5.90333677766394
32,42,2.23501174970714,2.9988582882677,3.40037805237602,3.87217231521426,4.93455436611583
33,42,2.21027304695684,3.35099375904653,3.98326265400157,4.69023554938305,6.42284873872723
34,42,3.02590331816055,4.01830157398404,4.69784483430648,5.63498224812695,8.26130320602526
35,42,3.39046482396752,4.76252577676789,5.63049336375072,6.83592996287231,10.2818435749907
36,42,2.22410474200396,2.91714677654776,3.32646576642817,3.84665216681027,5.48922952458242
37,42,3.90957441421305,5.2405124816783,6.15294506905008,7.42786151568852,12.0067746787634
38,42,3.09253203227722,4.37702570402186,5.21961408580044,6.20742147445054,9.3713647924738
39,42,2.29618878888629,2.96491533438709,3.39564741221391,3.94950865196189,5.3593157371206
40,42,1.62318733103472,2.20879111467337,2.573426870487,3.05385398999688,4.83083058035903
41,42,0.800283668073456,1.39624704897806,1.76268019561234,2.15222528442812,3.24826201574478
42,42,1.11718495142804,1.6323330801796,2.0129287868784,2.44960131784888,3.62722689108866
43,42,3.27501989893349,4.31330820865553,4.99203986576294,5.79877898704008,8.18113490124552
44,42,3.40440752695918,4.4061664761211,5.10801530543802,5.90157929351085,8.03901257951576
45,42,1.79175916046743,3.80714960139441,4.60053250805584,5.53473932429513,7.96893379792026
46,42,3.0718738881307,4.12668858733042,4.75895224002516,5.51147535130679,7.70794884975245
47,42,4.77403866550405,6.50050096688893,7.98960767938794,9.8760888371018,18.9816204537194
48,42,3.02071556752845,4.01194094703178,4.69443076721614,5.57437897604393,8.14691008300584
49,42,2.34914254497489,3.58757343568035,4.34884258165608,5.3053683659648,7.61225047379424
50,42,1.52229440037689,2.54087178424379,3.464401594678,4.32297387399188,6.19578640674178
51,42,3.50325283063191,4.76353772592526,5.53605165224196,6.37450551508085,8.6951350273664
52,42,2.29398984263508,3.216029590944,4.01037524604426,5.07206308249939,8.09311375932719
53,42,2.73200326809077,3.85627778995372,4.62293406368942,5.57621835987437,8.40610088544638
54,42,2.50422834514656,3.63412312588899,4.32823040104269,5.20232198067456,7.29824040196442
55,42,2.16903598742851,2.92142001079552,3.41870956389475,3.98391279821824,5.60554680303752
56,42,1.47886899245883,2.37891691940972,3.0900443805006,4.11646051938812,6.57834812915585
57,42,2.79540066877186,4.28000041991806,5.57305074962133,6.92776767687763,11.0450621188001
58,42,1.82404498248192,2.36822907323897,2.70650774937914,3.06207225746554,3.87756347712806
59,42,3.4292690513271,4.63108658755186,5.38392305393102,6.2531376361337,8.68168541607062
60,42,3.0155513822892,3.92699883726562,4.51179417504722,5.14552974171144,6.75119704342767
61,42,3.4538294967259,4.48806233744285,5.19949267954956,6.14172789688563,9.20464129017771
62,42,2.83816851281853,3.95536124896367,4.64708366780829,5.46242621700002,7.75849045202405
63,42,-2.34635418559048,-0.729188054411164,-0.174681698535762,3.33255491069806,6.51752885433915
64,42,2.30983704745589,3.14587398732447,3.63804950783792,4.20802753519805,5.65309805775143
65,42,2.36772188903066,3.28979725523461,3.84546966581627,4.45996521569868,6.12121517516883
66,42,2.25358818140436,2.935120024967,3.46280707983546,4.2393256652995,6.49931164005912
67,42,2.6155815210659,3.67224911610793,4.25779091661363,4.90294311645347,6.3908104597248
68,42,4.13733751742417,5.69382067001348,6.77912681392007,8.08001760707765,12.5592745378332
69,42,3.62960789319824,4.95509001160381,5.81878019226189,6.9705591369867,10.5394121823585
70,42,1.62849062286938,2.05938795792765,2.34254724429776,2.69925524123405,3.46604560453881
71,42,2.19235049932575,2.91232526283041,3.51137264165544,4.32035418753192,7.01118331750167
72,42,2.4826926923991,3.27324579175577,3.70876065348356,4.23846570535725,6.09820225757138
73,42,2.18448668863455,3.16885372939693,3.94692410423719,4.87252373225284,7.048153099387
74,42,0.266408010889287,0.609018997815255,0.798247063655546,1.00228563577276,1.44675400886707
75,42,2.82051094102649,3.84131402335939,4.67798824485279,5.63186800448145,8.86198437275703
76,42,3.13172366096813,4.10551367952499,4.61868942868285,5.29690997951869,6.94121777509799
77,42,3.06947563031089,4.12432471215017,4.73558541467503,5.52556809703734,7.82990810701762
78,42,2.53512704851886,3.53318800601828,4.14109077605113,4.81820813674303,6.671238116472
79,42,3.12965080977967,4.09386989250619,4.75303865328919,5.62204275375392,8.02701787689533
80,42,1.59597105054675,2.08614465818205,2.43091010655128,2.81712106794637,3.8582901830971
81,42,1.36462477207444,2.00570741776069,2.5486202719168,3.36709161166381,5.50219633864111
82,42,2.06621417385983,2.74776727676581,3.22115882427115,3.74159380659926,5.01635897171924
83,42,2.7984815745978,4.51613511781153,5.35223502264374,6.31896207827581,9.50944748977602
84,42,2.67244335678085,3.43927580544645,3.95684754001629,4.7127274241296,6.96143582071028
85,42,3.24273073539683,4.64832784145447,5.53629668792511,6.64829211947991,9.99955439215703
86,42,2.4759734768744,3.5303088202289,4.13660264643369,4.83214057617073,7.27907590532732
87,42,3.83324396113188,5.59182318160819,6.70488858394326,8.20464587149118,14.011800118604
88,42,3.19133185393174,4.19423263445946,4.9526287351285,5.81860170419223,8.90881444840946
89,42,2.84907741733933,4.30163431975103,5.20519477161323,6.35317423511233,9.34576744576592
90,42,0.469934008686497,0.781379196318331,1.08975081011731,2.14508733868945,4.73375940036289
91,42,2.43524821298132,3.4966134298479,4.14384932499471,4.86809601147667,6.7333041091891
92,42,1.69085055367821,2.48160387685023,3.18605574162123,4.07277073101806,6.48695567932035
93,42,3.28284934772626,4.50746667617925,5.35463524663364,6.3569099044788,9.86548711505466
94,42,3.65850423681867,4.96294957537853,5.91179625448106,6.93735253151184,9.9805445792957
95,42,3.24640185222507,4.20741791652829,4.79225868484958,5.58822017640476,7.40367809220228
96,42,1.00672490148244,1.66164858915949,3.12827146104565,4.55830313313551,7.64082505385756
97,42,1.99981539899471,2.96223782716544,3.86616925208503,5.02632871411809,8.16227372135148
98,42,2.21584219526178,3.49999099906171,4.31317782511902,5.25832181377065,7.88306018610872
99,42,2.5381868182151,3.73639609017872,4.78014959112948,6.10696567805,9.45587088280029
100,42,3.66696169704855,4.95674043384942,5.80209864440194,6.73097622293435,9.30167823068713
101,42,0.701642811986476,1.0166693289798,1.22531019453338,1.53782110087896,4.56316184552426
102,42,2.49520165329678,4.18239000055788,5.10115384670024,6.41638544336729,9.90055363842216
103,42,1.80936358482591,2.39091180902686,2.77047322114771,3.19160047049936,4.60817777032097
104,42,1.36379700190623,1.86988673357612,2.13932686544188,2.47238612653248,3.4783038228617
105,42,2.33526087730079,3.24474392854778,3.95500378809634,5.01701746659802,8.25036037475986
106,42,3.35416692479277,4.51627624548026,5.28001696153543,6.27209324694568,9.06081884161868
107,42,2.02916944741877,2.7146742421455,3.27702152581853,4.1611040802112,6.57515086410411
108,42,2.77365847730454,3.73938171290193,4.32762893419961,5.10495041838599,7.36664036013644
109,42,2.05100883866372,2.7615914477732,3.24298337412105,3.79676348896553,5.14490020440567
110,42,3.85464998378661,5.20070677152949,6.1742816635769,7.43030995190551,12.4515948461167
111,42,2.5955251705276,3.57278925267394,4.21313879596122,5.0496039943742,8.04709666117696
112,42,-0.161391555040051,0.279390773811036,0.671078520476168,3.52916918875957,6.61801472501253
113,42,2.38536208236344,3.12195042084103,3.58926549910238,4.15799960084284,5.55732150179492
114,42,2.80732429977164,3.76189659804817,4.39791562129391,5.13281731883478,6.93971937141472
115,42,2.29222613583532,3.15216978015617,3.66896853676283,4.29707656704332,5.741834568054
116,42,3.0022375485748,3.91892008428204,4.47392224179315,5.13586587971094,7.12941604111422
117,42,1.18007609498228,1.90918811076418,2.33438148906121,2.8476751520344,4.2265766294921
118,42,2.54838769396219,3.69596403660896,4.51038443530062,5.48804523654377,7.64525651812315
119,42,2.25589818008668,3.08250661055785,3.64011030441761,4.61082856330794,7.77566502521535
120,42,0.133130075718589,0.461436107145469,0.704433208654967,1.96368901817215,6.27167750720317
121,42,2.58505039534151,3.49516723302739,4.19298189890372,5.13130554118718,7.64882385244741
122,42,3.49106310349997,4.76505267016647,5.41271759368166,6.21065683588971,8.51007143233166
123,42,2.61580526590048,3.49408724426467,4.05336527704185,4.68600886139969,6.25210042598358
124,42,1.07357808579638,1.61187077126806,1.99521300726437,2.47071398075192,3.76690844562809
125,42,1.41776920726586,2.56143839378319,3.44827868053785,4.59086890219426,7.2949454679334
126,42,1.67566038968842,2.28453350051543,2.63699200129953,3.04018452199513,4.04694808787818
127,42,2.78652176688871,3.99701692763856,4.76396545045662,5.66709400859314,8.02207316603895
128,42,1.78204085428177,2.48146203764376,2.94861931039497,3.54899144336486,5.81486444147617
129,42,1.37615520787093,1.86532111414505,2.19221690598392,2.56162993187364,4.9122372756324
130,42,2.46091370949089,3.18908513777171,3.66600291594946,4.2018736085954,5.5408433175959
131,42,2.64897740128236,3.69173624566955,4.40825246031831,5.13848540489494,6.90981902787148
132,42,3.57971511746949,4.74091209177444,5.44576856228717,6.22228196333066,8.49198974045117
133,42,3.17364263108132,4.44391335997965,5.17576649016974,6.1294327867849,9.04317581594247
134,42,2.49390913123945,3.22345463967756,3.6404037748471,4.19307210270704,5.50354982930581
135,42,2.80843859882549,3.6104982591725,4.12624234217388,4.72210724543701,6.096192931608
136,42,2.11423179769676,2.75967443834574,3.20809670919398,3.97175804012989,6.67208685670069
137,42,0.541472124157396,0.882572103097729,1.12150319866782,1.39553185427594,2.09308669200689
138,42,1.45512872695665,2.08817316663821,2.44820628982217,2.86684735221861,4.02049717004803
139,42,1.92285026470939,2.60750023607755,3.01085896372095,3.47296967725605,4.77644638183444
140,42,2.66035744072871,3.60457336499288,4.20704458396403,4.83845158472855,6.65097738499958
141,42,3.51890396378313,4.5775281931864,5.24490161111546,6.05635858928069,8.37058988615189
142,42,3.02630273431432,4.40768009905863,5.28151781085023,6.42875741564714,10.1910673929145
143,42,3.1424279038327,4.11002584566261,4.82241291592456,5.66264512487914,8.41385604511249
144,42,0.957051839468908,2.35535830570762,2.89930979233475,3.47482740341789,5.77432322945845
145,42,4.11859117871141,5.07232280028624,5.84459066014878,6.73524277079573,9.26229053749264
146,42,2.68634555575718,3.73361586025386,4.33314855728761,5.09944817919984,6.69867243314372
147,42,3.26608230158869,4.64498926260236,5.52923296942065,6.56492363164245,10.8109538962448
148,42,3.38792132647004,4.54936695706637,5.34911771024904,6.37294172207745,9.92530049925008
149,42,3.32462195770933,4.5871193117574,5.41065392678169,6.28168971576644,8.63273795580583
150,42,1.01782408227525,1.36323575108078,1.56137893074097,1.84259742605947,4.44045396437023
151,42,3.22296825863567,4.13466470041151,4.71476732119377,5.44676078793982,7.24869695571528
152,42,0.424709036306017,0.764035023741191,0.945270268119546,1.64319873213857,6.81881578826802
153,42,3.28495363754559,4.23524302983751,4.8091858860906,5.54571250283155,7.70066807393477
154,42,1.22028202257298,1.62743738390811,1.8672939963419,2.16201111059999,2.84180956461326
155,42,2.18278141086072,2.8990872008969,3.34641013084291,3.93529127989457,6.45927924841692
156,42,0.864727878460446,1.45270869619558,1.88003661247077,3.18990152461232,6.45002884936513
157,42,-0.312474344849156,0.238967661381072,0.493574653049712,1.8563203795949,4.86480574616094
158,42,2.90350244150083,3.77082257777976,4.30072289092606,4.88237344369843,6.71501823939952
159,42,2.7817872065448,3.46246723899098,3.86309314993674,4.34161391206547,5.42837462097159
160,42,2.89067645942019,3.99690039814189,4.73979928756878,5.64779372985409,8.60890447557763
161,42,2.04797608566553,2.67537327709718,3.07140740196439,3.49086787184448,4.50486990158173
162,42,1.62990786231034,2.17255421738497,2.61982425269601,3.28250371770964,5.1532438878175
163,42,1.22667448614178,2.74978045905663,3.47774151745407,4.19157459501989,6.07258289891984
164,42,2.78211552150148,3.65708795373681,4.20022392741684,4.88158484352609,6.68919626262423
165,42,2.68391911633558,3.57398450820564,4.15342560862366,4.8444033154941,6.47841311150868
166,42,2.49392153841301,3.28015446533763,3.77819601100505,4.30139901896809,5.52092501919898
167,42,2.3862475172527,3.01368387937966,3.37067163007648,3.79857701662983,4.70877900491379
168,42,2.18959497213453,2.93174616893033,3.34708741731598,3.81262299718114,4.86385863341261
169,42,1.18518526017241,2.81260318572396,3.48970418539766,4.26701798793271,6.07676494567799
170,42,2.33916566943717,3.63912045944495,4.36599824842542,5.28656955809856,8.21571093320811
171,42,1.77339154761781,2.28813269391254,2.60047951581105,2.90331588123325,3.63199609653025
172,42,0.0819856239210604,2.08873773381362,2.66372436888464,3.42264439781716,5.1406426604857
173,42,0.80454522802899,2.10241428623421,2.80341408224542,3.57707098310635,5.66066598239292
174,42,0.890825290686495,1.43739921260402,2.50109954761404,3.69181578681708,5.87522063453854
175,42,2.5338134709261,3.30509527088239,3.72042748490726,4.20684935395244,5.22829298040047
176,42,1.30289129973593,2.6409193905898,3.25846187440667,3.89396473396934,5.69159663931184
177,42,2.43760773783603,3.11959977642703,3.54194844220821,4.06687316379099,5.25292357126232
178,42,0.0142505643000473,0.42369733735003,0.656968023548153,1.59807599292508,5.16765978056958
179,42,2.14704681062938,2.80314191799585,3.21142064297512,3.66659134027153,4.8038885247171
180,42,2.63503169422199,3.51689362636566,4.0935656180679,4.78936257819403,6.79807276326352
181,42,2.54460049800704,3.39729641459477,3.95039509975591,4.62405249501255,6.37264804537274
182,42,2.02985386716918,2.61200681027947,2.9776344805234,3.42454779495692,4.38582897293538
183,42,2.42074584050635,3.42054465620198,4.09458821827624,4.93421098334889,7.28772865042419
184,42,2.45875674930744,3.29765103264065,3.87615541269137,4.56787177913045,6.43440131136144
185,42,3.08179718444796,3.9875902645431,4.52474777681798,5.16800572495533,6.95998026312349
186,42,2.17790609229115,2.80646960478226,3.19794237934822,3.6418545016302,4.68294483622209
187,42,-3.87219620415763,-1.97156171871248,-1.27691521611808,-0.858625158258828,-0.446826168345321
188,42,3.91356363470901,5.10692838856873,5.8649693864994,6.97897843914028,10.1798218544683
189,42,2.27919336620016,2.96445056923973,3.34786756699446,3.76470328445507,4.68554935098894
190,42,2.83547781907315,3.61200417352063,4.12019858179882,4.66891363351924,6.02605461038496
191,42,1.63292616490187,2.16430776072132,2.46508440452084,2.8041355353648,3.64077525750584
192,42,1.05315092235886,1.92946189539961,2.30310141559068,2.72302552207273,3.81621074221352
193,42,1.29108257118637,1.73074516526522,1.99600022037674,2.25544659920148,2.84498626464632
194,42,2.09183554926747,2.74952569514022,3.12639210247843,3.51912747729419,4.35288301556646
195,42,1.55921137855559,2.11216620210055,2.45284783953073,2.83810937980236,3.91931568665504
196,42,2.70293737668011,3.61058613490926,4.16121946573218,4.74377936619825,6.33972513549727
197,42,1.42525298266093,2.7805096707109,3.51518680207429,4.24408545821462,6.21099251444621
198,42,1.59373845001148,2.12790046227914,2.44337345446872,2.76885104877569,3.47525488699377
199,42,0.778504639357651,1.2229083637044,1.76684816462499,2.43645392097298,3.70286279102197
200,42,2.35385372283976,3.21011047234967,3.70597259260404,4.24990787193014,5.70688984962579
201,42,1.83255975180343,3.29311205539221,4.06740521432038,4.89131132051831,7.18850290333079
202,42,2.54565561714428,3.3613954442018,3.83506483193271,4.33981696489006,5.74209151746565
203,42,2.16298739763003,3.38169017558235,4.0154766979499,4.8498132556985,7.00328935621592
204,42,-0.433504687473115,0.901226015867895,1.99081657743006,3.55433564755917,5.55998760780256
205,42,0.640379191301885,2.62025457287766,3.48742552164657,4.31922288485495,6.51940586804722
206,42,2.96586346076237,3.66599227324556,4.15802618791918,4.68835486695834,6.06529265653029
207,42,1.8913931006159,2.80194467290144,3.32161991168141,3.93604592369791,5.52985542941829
208,42,2.38528003229548,3.22871893243162,3.73915404827385,4.29171908857963,5.44997678186693
209,42,2.82649050230406,3.7250547229426,4.24543447071082,4.86871364854324,6.49275096258645
210,42,1.28484752857089,1.93037280605207,2.64172801805482,3.51002427794518,5.76889166645034
211,42,1.1094070299991,2.22694128882046,2.8965431454068,3.4237359849205,4.84755895016922
212,42,2.24683863806712,2.88047395175998,3.25977234276988,3.67479603970268,4.54446747066616
213,42,1.9332701237997,2.55650479745563,2.96518582739372,3.40189423490685,4.70969228894648
214,42,2.3180137350581,3.13633596876463,3.65364247796759,4.32733282244549,5.82196161412381
215,42,2.37171969724837,3.56874637200769,4.25014741928029,5.04380997493628,7.49763004322895
216,42,2.90552269095786,4.02295079727032,4.75648038631171,5.64486889112253,8.9465110305421
217,42,2.09982868427871,2.6988734173375,3.04704659839514,3.4113090413854,4.22602973385012
218,42,2.76033347030192,3.63224840162432,4.13073318508356,4.74871600297893,6.3886079473255
219,42,2.54499775720315,3.30158088136959,3.74671847862422,4.27680526363456,5.4852487095893
220,42,2.49568995540706,3.3227682089106,3.83799420350483,4.38504805540395,5.94152910595843
221,42,2.33146898275482,3.01602591777361,3.41364905464805,3.85714616712511,4.84815939566952
222,42,1.68159980891478,2.19010879968977,2.47566154419574,2.80248198621938,3.7555704328164
223,42,3.09457461309202,4.20421949301201,4.92215172617964,5.89575816978886,9.18694080414368
224,42,1.4974690416509,2.29431012460256,2.89670339492768,3.50713365471975,4.70833729786732
225,42,0.812487419256207,2.5787999789891,3.35331399408213,4.16620973025647,6.26852076361701
226,42,2.32599571642412,3.03717553223221,3.40431799846474,3.85556729021264,4.89826107554848
227,42,0.709782392289898,1.09515317696611,1.31566965829692,1.64097442606902,4.1644803644505
228,42,1.50052768493506,2.06333621361689,2.4845212600697,3.07794322593863,4.5359884011362
229,42,2.53558560803172,3.30349258890873,3.75880089896158,4.2411047238946,5.40140525814011
230,42,2.65489883289444,3.38986469252591,3.80240263520441,4.28666204898612,5.42577400061866
231,42,2.95491112390838,3.87278131320901,4.45212485795775,5.10970367465092,6.97620725969596
232,42,1.15228622916293,1.49990098539777,1.72079356369807,2.00640842825918,3.51796450337576
233,42,0.671870229040846,2.00809301552698,2.68187126764773,3.38795804835374,4.76521777533449
234,42,0.44850286507886,0.865923003261779,1.14983971382278,2.56680775955641,5.40305782375637
235,42,1.5005815409505,2.08606926118551,2.41916844131404,2.75437350001863,3.5468107429318
236,42,1.73703502046637,2.31100455130322,2.66168170554102,3.02536760469465,3.81177005570593
237,42,2.38036951347536,2.95093249542179,3.29795623899056,3.70399308719933,4.60958375780955
238,42,1.74811099466328,2.43716824935544,2.97212430340536,3.68295544097994,5.42047966596151
239,42,2.49121584424654,3.24978521335967,3.70741341738656,4.24003745266008,5.56835450303683
240,42,2.48054746276099,3.2490242322657,3.73355240101801,4.2357303737657,5.52035214151769
241,42,0.363261900504734,0.915632859747467,1.15020884588127,1.37156749869829,3.07588173236362
242,42,0.290929105076477,2.37349385092106,3.23047889252638,4.0756790879001,5.97321086120584
243,42,1.35399359528629,2.95356780661391,3.72349568322008,4.50787873199253,6.95109773506723
244,42,-0.930893732577853,-0.392159214646568,-0.166002920044512,0.0688332845599898,2.93720375104314
245,42,0.698506763942075,1.0446580858632,1.22185255291153,1.42687322272834,2.00970384440131
246,42,1.94299514063105,2.88128900641359,3.43493804374652,4.0520447651633,5.44477933788289
247,42,1.89160309593788,2.67754134983951,3.10050526457502,3.58630621110261,4.5981020513482
248,42,2.72493949190658,3.48356983821699,3.93596010703331,4.483087410504,5.70653617879476
249,42,2.18659656572358,2.85977995094421,3.25615872185226,3.63909628237926,4.67253356329636
250,42,2.0922869362918,2.69221646851547,3.034040788708,3.46443329011069,4.52909725074246
251,42,2.27441638275264,3.05893042432922,3.55424147525962,4.11954300034038,5.7543187129639
252,42,2.41175912834022,3.06795771598352,3.44597279895241,3.83742856832236,4.68528775597602
253,42,3.25569981148256,4.10056621145386,4.65531401003802,5.34950087191003,7.31316417260141
254,42,2.37036656414472,3.12272780713464,3.55685867131574,4.00711626727351,4.99563770309646
255,42,2.13614053948345,2.76744200325031,3.12528480705643,3.5231872128906,4.3924227586073
256,42,2.32869377051538,3.08449554217827,3.57999516230966,4.07336581086817,5.41449686853415
257,42,3.09260439372535,4.00912749148646,4.6678138721715,5.42533085345934,7.74213595539501
258,42,2.37240111733397,3.04353207461031,3.43886896976505,3.92049063764108,4.88884142026418
259,42,1.69895396729345,3.17981958653714,3.89536385774886,4.71199533472396,7.1723578958794
260,42,-0.745828235558916,0.121702220667452,0.726799794727929,3.0832181279795,5.3620931524236
261,42,1.59692979034838,2.06649113064184,2.43557186101722,2.94431111521629,4.4652409300822
262,42,1.45223698544875,1.94601555440407,2.37861244474991,2.97337623492647,4.62581892325151
263,42,-0.240269203785107,2.46145034688101,3.33001311949725,4.14627435313807,6.32672874807988
264,42,2.72684247855609,3.59846084065921,4.10689237186137,4.67347271568888,6.19872222018169
265,42,2.95843312325207,3.9558800091217,4.54799202558806,5.26101135138825,7.7193055214357
266,42,0.893050443551059,1.54116666857912,1.92177143326644,2.34024913296572,3.30929532299631
267,42,3.01045845496296,3.99510267436114,4.59272771085769,5.27207550382036,7.08882107319525
268,42,2.67402033666478,3.57214536965755,4.17146213911805,4.79768549560076,6.64504318653367
269,42,2.92127571026053,3.90071440487456,4.457114209897,5.20636505143206,7.20363918008787
270,42,2.84197767083411,3.80155654758626,4.40139175735293,5.10027426413766,6.71726422102683
271,42,0.372267048813551,0.660733744343606,0.823764591222599,1.00188901635544,3.43926671944136
272,42,2.51419706008436,3.36592486332753,3.89198616629723,4.50861997260153,6.30108501937301
273,42,3.58471519720087,4.80901362980855,5.63148202456847,6.76565431650162,12.0401443518414
274,42,1.78355917244914,2.43484423200432,2.87057770031447,3.32664664952296,4.27864759397337
275,42,3.17997120281801,3.98760082659578,4.45429811134727,5.05773347240206,6.4378535775234
276,42,2.89492320913892,3.7841957819246,4.32088031813935,4.98612727333868,7.00216776078215
277,42,1.14583983903262,1.41209210929227,1.57837563494585,1.81244136595161,4.11948495152456
278,42,2.69372104846213,3.39690927469375,3.82781536784878,4.28249203835683,5.30527990232545
279,42,2.57913209131152,3.33859333711083,3.84644143001856,4.35214599472677,5.54430148680356
280,42,2.88485963798936,3.77112078260083,4.32371409251183,4.91719919388177,6.44754039063091
281,42,-0.155292616350715,1.39100064873043,1.99071442004062,2.73757211042517,4.54777969096446
282,42,2.11409418912326,3.00769397611378,3.55833316557145,4.15952911752843,5.93894072824012
283,42,2.88655002290831,3.83236010457083,4.34935527165888,5.01414097767477,6.67002717648703
284,42,2.9685007704286,3.82052851874578,4.28804518500826,4.84183629697118,6.09665672788824
285,42,2.5595108988811,3.73668000558591,4.44893783643634,5.33068163258947,8.19812656405264
286,42,1.92704609281453,2.83835638317593,3.46254669831528,4.11077857541054,5.51363594019424
287,42,1.46916568728201,1.96675782720308,2.25302342857497,2.58300168230491,3.59129902645381
288,42,1.98670702547193,2.64132119596536,3.03448992200351,3.42972430307586,4.32598676897571
289,42,3.15305536158326,4.35399436217669,5.14420925143461,6.18759264371891,9.73623738679424
290,42,2.96502131152163,3.77853604035318,4.26290833071632,4.86559350079703,6.17196913953979
291,42,0.977699284812738,1.31800240438178,1.51394456839205,1.73355463121208,2.61449745729271
292,42,2.3356840697373,3.63502580858032,4.34171252863465,5.26556534916702,7.51779655973035
293,42,1.80666047226481,2.88566636482931,3.50033159444333,4.11812846011164,5.65369976299396
294,42,2.19946619780699,3.28657739815666,3.90446233563703,4.60666886524644,6.08199200828611
295,42,1.27268588757822,1.71533692289548,2.00256872938444,2.34148459191862,3.4928144149515
296,42,2.80068830724847,3.7692193433037,4.406977203355,5.1474310417288,7.30430199324145
297,42,2.18694787710006,3.00513341657986,3.43641639377969,3.95813396698387,5.15062199152417
298,42,2.64528957394497,3.61468419810647,4.26693018317368,5.06111077037319,7.32706854885239
299,42,2.23693994568171,2.80665031525751,3.20030131732144,3.65194740276831,4.57778829919894
300,42,2.3566851000486,3.01172148982548,3.39466705700534,3.82514514297686,4.74794627850653
301,42,2.60594784218853,3.37939688987717,3.81126342092725,4.33024416721409,5.44454436167208
302,42,2.24880580145708,3.28930767640107,3.86096848111146,4.49633453476577,6.84058873572688
303,42,2.0197309213889,2.56278381300237,2.92265402806272,3.26345008054152,4.01043272417515
304,42,1.66225332577048,2.20431278853195,2.52853620791816,2.8754288167284,3.68433483789717
305,42,1.06707066789288,2.58971773292641,3.44964054319276,4.26765737241815,6.64351939742485
306,42,1.32396879027732,1.73526744592178,2.01308182312829,2.33350500020671,3.16976122757094
307,42,2.97189104182234,3.72044709628843,4.21400248063485,4.75425194475071,6.06581412041556
308,42,2.81397667310944,3.6751018492036,4.22956891610169,4.82376512676917,6.67965372940606
309,42,2.36440054165689,3.06640530915301,3.55865801750212,4.11410211952147,5.54736416667521
310,42,2.24118192965862,2.90423652023238,3.36575973574835,3.83438507427708,5.08504054282569
311,42,3.06228861050851,3.95386038217362,4.61901706306284,5.40278025483788,7.90395980013263
312,42,2.54752754859303,3.3493709361151,3.93933546316185,4.71157034386341,7.02102775108753
313,42,2.91860493048791,4.00513502245217,4.84975841401927,5.80583604347148,8.58307505660357
314,42,-2.077912770689,1.68519182001926,2.92819985212454,4.06380697203538,6.60551619109915
315,42,-1.06732093634701,1.38383800863206,2.22072748904016,3.26822313916662,5.83802845784718
316,42,1.99304346347589,2.54589286150408,2.92546523939387,3.37101724261194,4.45994253505385
317,42,2.21849744184012,2.96158840221687,3.39625567620822,3.99250602865659,5.72263622280522
318,42,1.74873408731733,2.27613975401524,2.61227900764969,2.97951324958475,3.79113217747924
319,42,2.70418719164166,4.0887800197092,4.98593949414976,6.01430059196066,9.06087085778058
320,42,2.14699694172872,2.94419659625702,3.51424829189303,4.214787893686,5.92506407604523
321,42,-0.0760488320342032,0.447225494014254,0.797148150718574,2.49633916811014,6.07729350791139
322,42,3.34886427641376,4.69463088200244,5.46748377907405,6.29883302030558,8.55311725532043
323,42,0.370730321440805,1.11540566906539,1.61963216083197,2.37913070397977,5.10132216019874
324,42,2.17703292566656,2.84633293400859,3.26573857819089,3.71472238345595,4.70404896253381
325,42,-0.734154135753666,0.791921268439291,1.50348810152066,2.18559449991145,4.91535918583085
326,42,2.03879623267789,2.90940233444976,3.62651819187753,4.64864486884932,7.74425007842523
