"subject","round","changingBST_netBeta_p2.5","changingBST_netBeta_p25","changingBST_netBeta_p50","changingBST_netBeta_p75","changingBST_netBeta_p97.5"
300,45,0.137557240578543,2.04648148685696,2.78973949259042,3.56738871731637,5.0593213970969
301,45,0.748044222126028,2.05669447061124,2.94882254625622,3.86683384726824,5.9297694766559
302,45,2.23386120104982,3.30960488826553,4.00042362280048,4.73574639969393,6.60021462735382
303,45,2.40936075843371,3.23998727128729,3.71277470061022,4.29585692085768,5.51881477593513
304,45,2.42757149862937,3.24225352627929,3.73857912525224,4.30362855828003,5.77515347762774
305,45,1.22163636638831,2.70549934386559,3.50231763340322,4.34249037348587,6.2846415556684
306,45,0.0816006333645491,0.503214875387029,0.752149610486501,1.3087237021344,5.18388730935213
307,45,2.79678774287786,4.36603839256806,5.3251823385194,6.50106049269926,10.5732990984361
308,45,-0.25398808687082,0.221383466962821,0.716103894396572,3.05637529478439,5.76648436272477
309,45,1.98266438568911,3.43403746815834,4.23732978299032,5.19039169080968,7.67846492352133
310,45,1.6689890423105,2.3896364401535,2.87834337078372,3.34747000934603,4.56880314903641
311,45,1.69280323242086,2.33438781326509,2.66995347383793,3.03338574275522,3.74085155811506
312,45,0.62590536768348,0.935737240617318,1.1126964320308,1.32790354520643,1.92753281252906
313,45,3.29470272650759,4.42366574831368,5.08338888654088,5.80130157951158,7.29410298330074
314,45,3.05367040332888,3.89443384584287,4.42820763247557,5.02854796585016,6.41877090980352
315,45,2.89278888642014,4.1100247534814,4.89387984216437,5.96662001258458,9.17556394879426
316,45,3.55043758337053,4.714942660781,5.47744285885133,6.35577500701619,8.92384313810318
317,45,-1.55083192579336,0.720185840146728,2.01055618656607,3.31254988783802,6.15827676021116
318,45,0.786581148355631,1.32829627446567,1.75652408104543,2.33846768805265,4.39728858141275
319,45,-3.02898171709954,-0.389386268840685,0.85566402770853,3.26864161830162,6.4005020521282
320,45,2.97291451489815,4.07049913512926,4.72084648127239,5.42904675634058,7.52062483007763
321,45,4.18632950204634,5.48406635254713,6.32887553107357,7.35007059484212,10.4129858399966
322,45,1.23783266515408,2.33015164840284,2.96894799593814,3.55940660400123,4.93609482967454
323,45,1.19980647746641,1.86650182077562,2.27999739824659,2.78242328639502,3.77731331225087
324,45,3.20583777154366,4.39121643774626,5.21809422875275,6.23589285321178,9.57740346364842
325,45,-0.225689959505946,1.07586636874024,2.06580552583166,3.30754781117154,5.5994967379886
326,45,0.989704884590475,1.64190411212329,2.11254282897018,2.60734933517973,3.68910623648468
327,45,1.13618147714833,1.8269252454436,2.28336172463724,2.8062929024013,4.532612588751
328,45,2.60199679715004,3.53323227423932,4.03834588662893,4.64762504684724,5.98349475471567
329,45,3.92221034278,5.36555814316968,6.36942361020093,7.56380350068085,11.218510116979
330,45,0.598734875684167,1.26710451446008,1.69071258011996,2.12772795693094,3.37063060876003
331,45,2.0799562238155,2.90025598245709,3.47711947409808,4.1968925912159,5.85743878120808
332,45,0.624593439260874,1.08942565033579,1.35548842199777,1.67728384617583,3.00978012499009
333,45,0.508715484731543,1.77575296116742,2.59202625326656,3.5482209789736,5.97826362286681
334,45,2.06579699006889,3.0693409644663,3.73797620454454,4.6560082900709,6.84227685208966
335,45,-0.784884113675625,0.490156683067538,1.05781295517969,2.02991466824358,5.82077456349987
336,45,2.91171025325011,3.74545252085718,4.34940289418809,5.0318423582894,6.96608150579613
337,45,-0.0395610844690821,1.49850603018508,2.40902211519333,3.56796922783007,6.43466717305063
338,45,2.20639431513945,2.89810961624952,3.34074376285201,3.79062952150234,5.05257831240294
339,45,0.706979057587573,1.94776253272219,2.69597125907852,3.59331556778337,5.80941130360438
340,45,2.29672816713613,3.3320191697992,3.93180332094057,4.6483771293637,6.61725949679249
341,45,1.96351132905006,2.6363765140746,3.08789567146908,3.59061664230974,4.93151867977614
342,45,2.25477907105962,3.02889061765171,3.4947824423824,4.09815821209868,5.62523352098944
343,45,2.45089449617788,3.10864907202459,3.50740788801085,3.9811266129146,5.07021504787021
344,45,0.576513526124356,2.25910569992089,3.19500169852603,4.0736798721698,6.25093349557373
345,45,2.6366928940245,3.83109914841948,4.48738910196881,5.34208074573894,7.57365443816936
346,45,0.0442232112785337,2.54202883109979,3.60617687227779,4.7249180883934,7.42188108478918
347,45,1.90448246754034,3.15510525724786,3.91171457832633,4.72157704254691,6.7177819952491
348,45,0.0618352156945826,0.572941603103527,0.898501596020053,1.27762794627773,3.97154646544838
349,45,2.03795534503181,2.81533361404192,3.36119197065241,4.19320962721239,6.37019421975043
350,45,3.36922684693397,4.50172320695163,5.26361401220077,6.11289339774779,8.66683813972102
351,45,0.992773332347029,1.73239377794215,2.25715478605034,2.73228006203108,4.01146000440856
352,45,1.994532635414,2.79710898426677,3.27374622214793,3.77718321037171,4.94108334228147
353,45,3.03085595511967,4.40655442828141,5.3483438813399,6.50368862432915,9.92844698744718
354,45,2.1779307011144,2.9261362603035,3.32578176870714,3.8052303276629,4.87130185809527
355,45,2.79001023806718,3.74014817425722,4.39017529589552,5.15827733826439,7.47876743695067
356,45,2.06191465971474,2.75902660670109,3.18708891818717,3.68998049267664,5.10873074092295
357,45,-3.45477613217137,-2.47527069234182,-2.0487677938237,-1.67368066921428,-1.09096192325678
358,45,0.409760893011233,1.08656919220275,1.56942186136797,2.26569975630528,4.84219832408385
359,45,2.60497516631424,3.45635651175194,3.94449837128359,4.48437639140943,5.66753019896258
360,45,2.16186389486071,2.99942835641165,3.67942571477206,4.55794867071104,6.3571285882475
361,45,2.00518917152384,2.83848058793941,3.45906568480382,4.25209619320971,6.26672689304128
362,45,1.58069613607653,2.27243745348064,2.66032044709246,3.08083727432783,4.16267378094262
363,45,3.80598190048591,4.99924570014888,5.91741595376241,7.04383996505087,11.2243257240338
364,45,3.90500957601464,5.07219670528529,5.84498802282409,6.80123625736867,9.50142809863457
365,45,1.36619050156672,1.96817830729072,2.33823675827789,2.79173121931638,3.88932305660747
366,45,1.23261248466457,1.83830897768967,2.22268783413135,2.65611195876786,3.76061007463116
367,45,1.44189501875301,2.52931225946826,3.12093759130458,3.85434232847201,5.55356994731215
368,45,0.425961027279574,2.13098649162085,3.02122504683066,4.02187951721672,6.28580274088041
369,45,3.52780747465444,5.47057802806747,6.84713422875497,8.94904790504128,17.3845941775054
370,45,2.37707511029852,3.54415574635017,4.16276802676187,4.93460431205761,6.83909886080991
371,45,2.55759517891838,3.21774432203345,3.65885186960669,4.176703251756,5.2481386487249
372,45,3.4957564433191,4.58818643180585,5.27400219603238,6.14527639722369,8.29871702961413
373,45,2.57442599638015,3.98086171910267,4.94743954851382,6.09582397531142,9.27588947644217
374,45,3.58764220451562,4.70121419014974,5.42060288028273,6.29691124250235,8.78131273387373
375,45,3.02203389051363,4.28216879824024,5.03733048763017,5.93197431658558,8.15447431618498
376,45,0.888131424098035,1.63207389011891,2.07863973032174,2.52599281917899,3.73175428506185
377,45,3.66349030342891,5.37128749781845,6.36337091737041,7.97549486473842,13.5328233251453
378,45,-3.01486010093232,-0.239698847418042,0.862345414116662,3.1126668572222,6.33448100426666
379,45,0.306571817423006,1.41298681977612,2.20535348075328,3.48267395532197,6.25655513960221
380,45,3.09624063360635,4.1352815212654,4.84376685275239,5.7630651249682,8.34667046311856
381,45,1.74774230977989,2.67862672411535,3.2405300711858,3.89896976850009,5.71777851705272
382,45,1.62212349922468,2.75245728454344,3.29825696398727,3.8917260974247,5.21652864275523
383,45,3.87724877853688,5.40255843506095,6.46469079524879,7.77986683532257,11.8382752378634
384,45,2.9048839665493,3.89669542264944,4.51235359301773,5.31982049362257,7.34829164960967
385,45,3.45338814483104,4.61697083679496,5.40944801115578,6.38735529476342,8.60414724148176
386,45,3.62523283268633,4.71014402987145,5.40357358678649,6.38092994815661,9.61545105484004
387,45,-2.85953609172436,-2.05201238853809,-1.67172270272672,-1.29627435468978,4.0880031148637
388,45,2.86257532181801,4.06097366694814,4.81907775688101,5.73500452978084,9.13714229640378
389,45,-1.86180927623843,0.0995281082332403,0.565673077886717,1.5709754972357,5.44448168272986
390,45,1.55681384026293,2.15527434668558,2.55563152351035,2.98761276645592,4.36767216738861
391,45,1.10235839003849,1.63135207406351,2.02156875965944,2.58618854373161,4.94752937396783
392,45,0.508036284885835,1.02079308979119,1.31084838159952,1.64800636356659,2.45614995015417
393,45,3.07472339274114,4.08076561362403,4.74595937243544,5.46768798777868,7.08134997869716
394,45,1.69884735035764,2.46630586321818,2.89596278325571,3.42946642573084,4.90305766993972
395,45,2.83668513493013,3.93429055368783,4.58125769072764,5.41048584068828,8.03988269602728
396,45,2.18926846923508,3.11472907537448,3.81821978524031,4.8004643898344,7.30836968310455
397,45,1.22662055904203,2.40363938083655,3.11386147297369,4.0464656150722,6.28416513702848
398,45,2.36227924876692,3.42740248042959,4.012925900089,4.70897265716505,6.30186966783213
399,45,2.72613056136669,3.5570557667742,4.11273278634189,4.76421471122388,6.50012496666666
400,45,-0.268929993801927,0.688503541501267,2.08627908671351,3.6236205142532,6.1785408189324
401,45,2.12745874628375,2.88357280436788,3.45512813452446,4.0705010668467,5.75098266564812
402,45,2.64994322724311,3.51494066015517,4.21192530695193,5.12109576360182,7.2844434445852
403,45,3.07814557928276,3.96858129084541,4.60744648916535,5.28098857108567,7.0390886862014
404,45,2.72250831777137,3.67558877760454,4.33338955109754,5.19366690437485,8.26725854819862
405,45,2.28531428211261,3.3768387085428,4.03805881159024,4.85648683277683,7.38485223282583
406,45,2.22054380194878,2.91488675191098,3.38958128872191,3.87146920303213,4.92579788544568
407,45,2.4276814430931,3.23525037950398,3.74502166987858,4.2826764222565,5.63935785237879
408,45,1.47157624865165,2.16560098580026,2.67494065286935,3.48358583614172,5.57807151481518
409,45,2.31961279686118,3.07792337848892,3.51027954597992,4.02758990362753,5.42817752970757
410,45,1.51542255840549,2.69567391840486,3.59686366804944,4.66109515968524,7.24432223317049
411,45,2.88981326920773,4.09197595463612,4.95895627952337,6.02493427431931,9.17065786871616
412,45,-0.412138955840077,0.55483824936657,0.918654845041348,1.91464538356383,5.72226820577432
413,45,2.8925160736257,3.88384137609082,4.50360437602807,5.16916713628283,7.0856553686563
414,45,2.24240790067946,3.60553773918994,4.49658203774918,5.68341136844234,8.7835370980506
415,45,2.56886890455932,3.41501373838088,3.9660490746728,4.64564787762633,6.14700554322577
416,45,1.02420223232767,2.66933343428737,3.66998261749237,4.72467368305132,7.40553973341131
417,45,2.10984047817945,3.14389048477053,3.84107532211987,4.7235646992444,7.06746378234641
418,45,2.7120213447793,3.62458464263855,4.22655227829189,4.90324330768565,6.4335691048272
419,45,2.09613468301128,2.88145281323858,3.55690299654361,4.50580538934411,6.98254227831042
420,45,0.188440636583797,0.876892214514664,1.26188837599982,1.78528833740742,4.78197493737886
421,45,1.29806627808072,2.47666773169925,3.35780280883574,4.40761182214212,7.24480619131298
422,45,3.86969852203718,5.23845253200271,6.08437676967328,6.89110407048653,9.33533491420719
423,45,1.95140946714802,2.72888372644152,3.20579239911267,3.74807759615026,5.02839802387237
424,45,2.24942210387299,2.9481086977364,3.43631470538093,3.9066836567428,5.13278150422137
425,45,2.97581492273871,4.0172633785668,4.77718136235169,5.8229146020674,8.85383305940086
426,45,1.77984134798791,2.51995501047515,3.04865274851557,3.67692813759897,5.11312651473082
427,45,0.660138002072666,1.97458908222181,2.75641931695595,3.64537371369017,6.09449790953501
428,45,0.913184357776746,1.75400580800584,2.31206853909568,2.98350381351559,4.99629705129587
429,45,1.33027637814566,2.46536733745161,3.21000571786797,3.94619138963604,5.73253445548438
430,45,3.1481822806792,4.55480734766593,5.42820221259143,6.5051695552764,9.88680503609196
431,45,1.83551656935096,2.48064343446082,2.92223126365468,3.40530567766777,4.81987491855996
432,45,1.67730926190185,2.32360786594711,2.72457660871215,3.3251194490963,5.63530243222697
433,45,2.07444519707439,2.84082395772827,3.3590649124086,3.983664091802,5.68075669772876
434,45,3.02709967024123,4.14712416053506,4.88986372944217,5.77710627559132,7.80292184191294
435,45,3.02971401517997,4.46236384426663,5.44429189435698,6.48832329088103,9.9857785533894
436,45,2.30855806577246,3.10278195761434,3.54939681257,4.02406177303723,5.22152379852115
437,45,-0.660314964236566,0.521827963579346,1.23198870210867,2.46019280752537,5.83581980904089
438,45,1.58144370484453,2.88930249957462,3.96675258922977,4.87013482413506,7.26242601887142
439,45,3.77139544262848,4.92595538350449,5.70616961278294,6.61616336804789,8.90385726223386
440,45,1.86801854769051,2.63155048968499,3.17326517213425,3.7806569532123,5.31296189271106
441,45,2.62699612598373,3.42002151415496,3.92215463476705,4.47012410265349,5.73664187009676
442,45,1.68620180604053,3.25408064830065,4.09358770603481,5.08987173919649,8.07460791807831
443,45,2.07499667666699,2.88139045582696,3.33416008527075,3.91141419281026,5.07544991848575
444,45,1.55750401766531,2.31125322611479,2.85414945975708,3.50994968324087,5.16595927859353
445,45,-0.866194295886041,0.379668373995542,1.10393177565087,2.64843598142301,5.70433843469134
446,45,1.72628694404907,2.61435504742351,3.18641290087563,3.85648669193347,5.91487785155677
447,45,2.37758738930559,3.29150238380608,3.93145992520842,4.80647401636134,7.25089810802439
448,45,2.40878629014349,3.11811180467223,3.57125085251578,4.12324348374185,5.37718120406053
449,45,2.68278524149011,3.89904835207562,4.6666337390018,5.60063671812364,8.58176471150981
450,45,0.84434497774677,2.09920047605555,2.89890022457966,3.82074841915576,6.02079452442859
451,45,2.61145588735806,3.75362363689238,4.36952617199911,5.13900143546479,7.14650365900933
452,45,2.52100995946225,3.22505724053016,3.6797664288457,4.25199070383951,5.37472057155926
453,45,2.37251966841708,3.52244712458328,4.29045556032279,5.16363135595698,7.3193171508015
454,45,2.92700077670964,3.99625262565773,4.59520976959637,5.32259640130246,6.91676390957055
455,45,2.10183111531617,3.17886794444237,3.96979881565654,4.9286987003982,7.91569804996879
456,45,2.19220596576551,3.60154917459379,4.71879689711411,5.92607823549368,9.56520996369963
457,45,0.701653236047559,1.48905676364662,1.90707038956818,2.40560017478836,4.10310777018998
458,45,-0.636988861967609,1.64528244330523,3.03852751485082,4.32563540205099,7.07642254138341
459,45,1.52821352855561,3.33232284123481,4.2902136414466,5.405918015584,8.33669104840906
460,45,0.426675867471115,2.04621439445323,2.89588526872908,3.9348230501943,7.0839092137589
461,45,1.23517808627441,2.08313628568008,2.6117284346392,3.26078208470985,5.78640979114311
462,45,2.09853287178707,3.6627373879868,4.50700187299382,5.38898205595453,7.67144629049164
463,45,-2.05685896761531,-1.12775403125066,-0.627219840342007,1.11623634776983,5.09029684965086
464,45,2.32501253553161,3.71092733500885,4.74997278238512,5.84588681033192,9.2769677777578
465,45,0.102632196397076,1.74172927463848,2.86243538426739,3.9813628089192,6.59167206666212
466,45,2.49576288085333,3.32664816092073,3.8289855163328,4.37263623048315,5.48462782446467
467,45,2.31061585093749,3.06280606994917,3.54607926474152,4.1170995448417,6.03227735823386
468,45,0.171124271569715,2.06883213585404,3.17178423778341,4.34608815378746,6.9549182676801
469,45,1.5872557443679,2.28536363669909,2.68254432440379,3.12710432067444,4.35206672647966
470,45,2.84054998474745,3.71417604502079,4.32454128792801,5.00971140843671,6.89980001065412
471,45,1.85740745770199,2.85023393594906,3.52271423052975,4.25365779524349,6.07823049277726
472,45,1.25961542827515,2.98312215097406,3.88995543055533,4.95670098007333,8.03942602503905
473,45,2.63874599547449,3.86756873154007,4.75110663619916,5.82321249233518,9.81453551646739
474,45,2.68512516954546,3.85715167144903,4.69669828015243,5.66914502221899,8.57702793643186
475,45,1.88263028354243,2.56202240845129,3.03370183404966,3.57735344086406,4.99988193585727
476,45,1.69710436409453,2.21894635963768,2.5826192693892,2.96748288322647,4.02525245635236
477,45,3.21371811040389,4.50447165644617,5.35142144305304,6.35435135645846,10.1185203385114
478,45,0.452341536015169,2.06658991126377,3.27148875508863,4.57080662478544,7.68623210487439
479,45,1.52918529843253,3.21239558923815,4.13219095010162,5.06289736833912,7.5326484012505
480,45,0.42702314537229,1.16484079677805,2.19035068609249,3.99625501649166,6.62904100769485
481,45,1.64097574228842,2.67520090369629,3.34275713416973,4.0022250086426,5.44063776382764
482,45,1.57100385604075,2.11274553129958,2.43387744080087,2.83866568393921,3.66987718037669
483,45,2.64299886335354,3.8395943273343,4.62031892175172,5.56374276797724,8.8375510116134
484,45,-0.566112762892062,1.46871810815256,2.97530086677269,4.26351707731666,7.0266389847722
485,45,2.16235364982471,3.25486229791216,3.94932777473757,4.87065495335187,7.56310235982104
486,45,1.00224583279533,1.54700083361728,1.96882783902117,2.75398820210274,5.97275018396685
487,45,2.57072509549526,3.37698743585308,3.85533543997868,4.37959873199738,5.48652508820856
488,45,1.40021575758493,2.26352036516989,2.9791584533847,4.10125111649703,6.51021735636112
489,45,1.86630231358197,2.73778623527062,3.22949980997684,3.77415240380359,5.07255305521286
490,45,2.36205640261009,3.27774347984389,3.8971152955936,4.61099084588171,6.51268276882028
491,45,-1.15006325363007,-0.280553847576897,0.211009172056163,0.816805384576215,5.88219948131458
492,45,2.52895776186587,3.48100604661505,4.0205598036759,4.56508350861765,5.90841834925639
493,45,-0.672617787371784,0.80870991603903,1.61675463809076,3.09395305637147,6.01763926642404
494,45,0.0461766041896384,0.439500244439483,0.660984724467005,0.892472725627789,1.61565553727095
495,45,4.23269764236655,5.71938543660888,6.71432836304013,7.82431497662119,10.9219072813251
496,45,-0.74223543097811,-0.0969075210341714,0.480161198929467,2.76161752186779,6.26114127870971
497,45,2.18037270862786,3.34747116087222,4.187734108001,5.18233566205073,7.92152457564224
498,45,3.18787739667982,4.04962690652542,4.64901846120672,5.31167209080165,7.16076843698608
499,45,1.58431316508675,2.46880204832217,2.99105148312282,3.57421925879226,5.49107307791703
500,45,0.728915685174037,1.42270760019921,1.98519378586543,2.68734094275739,4.51278669830294
501,45,-0.744240375750238,0.787196947531258,2.42253481240904,3.85649326518688,6.71320849987462
502,45,-0.587306003472518,0.378581886430315,1.43300650360187,3.36631956615657,6.17897489563963
503,45,3.38278277301173,4.40305746609206,5.07269512790582,5.92815766279176,7.86739876092068
504,45,0.624725624520941,1.38354904775212,1.84846143918243,2.51685038437329,5.5305505650918
505,45,-0.321107555991052,0.865591417418857,1.39303527074629,2.05293663566979,4.77855493468106
506,45,-1.80092999924076,1.31805948021184,2.7057261471034,3.85425824555216,6.78138949028457
507,45,2.02331786756106,2.65664628594978,3.07515350124902,3.55332871867665,4.80228446113547
508,45,1.52514350123949,2.44190862471105,2.91978854904094,3.50351760430246,5.6656091546632
509,45,3.04986646416676,3.97803194149821,4.5547921826226,5.1958245724773,6.53248841009199
510,45,2.52187722458783,3.47654538851819,4.09989839037451,4.93602634812627,7.08559223912448
511,45,2.64371345599603,3.49320842375634,3.97190760775651,4.52122283076902,5.78905060303764
512,45,1.39054837002043,1.92569078740703,2.28245182391992,2.65945421203337,3.78144720407222
513,45,0.53998689871451,1.28959479862594,1.92580659706088,2.65767790515956,4.21275238372978
514,45,-0.247275566126322,1.87063757149835,2.99799888838666,4.07583750006738,6.34233343430826
515,45,1.59808227384045,2.67107384731702,3.49110551431136,4.28998297936104,6.29682895579124
516,45,2.50223410611002,3.28443256128931,3.71584038215144,4.2189093257425,5.47105776871135
517,45,4.08577616641478,5.32732523770798,6.14729252339905,7.11243618002032,9.67395522332606
518,45,0.813213880417094,2.82130330302763,3.8972465726761,4.95179646317741,7.89968670299352
519,45,3.03241853165747,4.14568949383281,4.81673214736732,5.60844435247931,7.67902077760863
520,45,-0.663807781189395,1.4106835126,2.72693990780916,4.02239039725622,7.31355448094733
521,45,-0.565664147936137,1.85895395805634,3.09211482582418,4.33441388099957,6.8531648826561
522,45,0.246656992270887,0.828811258112998,1.2033815079199,1.64631494304441,4.04714737954813
523,45,2.59153741134496,3.69608975786047,4.42959425780426,5.4351837874877,8.03128041404423
524,45,1.85180067591182,2.97644566415455,3.67030397181157,4.35461245547486,5.9735923746842
525,45,0.411366883278215,2.16754253447002,2.99711217722779,3.97387375758369,6.04031852842393
526,45,-1.82483466264613,-0.582583889978699,-0.0879504498519722,0.994631623667768,5.36685158908618
527,45,1.76805226633703,3.01505668087053,3.73538067260264,4.60751463421572,6.44261521714725
528,45,-2.06076280960129,-0.485690591286054,0.0443909784147817,1.90738703517072,5.67629101015472
529,45,2.07776135136815,3.04444815959592,3.77969628781983,4.76738552145131,7.37527126805568
530,45,0.418156117107138,1.16155177985818,1.6336538456067,2.18912233985383,3.91062539035063
531,45,1.74886885019965,2.65136712876805,3.20338261743426,3.78555715804328,5.65995848896603
532,45,-0.552295313429435,0.513122409294929,1.34702932664597,3.05506102213792,6.17468841263928
533,45,2.85431914687766,4.13516736275074,4.95813068702601,6.04726176376307,8.89722960385691
534,45,2.32792366569379,3.34821032419238,4.0658840423836,4.94657483720832,7.33049357038361
535,45,1.60301928383205,2.37263628551707,2.86711612056135,3.42014492052013,4.82565880418052
536,45,1.46321377094715,2.12547737618833,2.57692320855109,3.10393027762588,4.72173667727255
537,45,3.76664538994247,5.50353616113788,6.76881129574316,8.55285338875641,13.6520787831319
538,45,1.43019420464301,2.09554516785021,2.65991382266058,3.33531633545545,5.39329599874259
539,45,-1.28855013730453,2.75046118218664,3.80429406913262,4.96126052645973,7.84798618742992
540,45,-0.0527466991659523,0.815411841809202,1.35340247929511,2.45268034613223,6.00128446350182
541,45,1.83554088250005,2.61771968490959,3.32919312876344,5.00509381207675,9.7449796024387
542,45,1.40374443077407,2.01284631518894,2.39852020528512,2.82961646872913,4.23050889970707
543,45,2.54302879534427,3.87775967429321,4.69470346270215,5.66314249302373,8.57741078555855
544,45,-0.553212092499543,2.27177244405972,3.43679885064118,4.55100400775964,7.67821739170851
545,45,2.1025054470123,2.98153031362967,3.58246881477962,4.43835329812091,6.96191694678329
546,45,2.35235291833993,3.10373580319839,3.56834730824588,4.16386313501797,5.31249214688329
547,45,2.32943914293962,3.23111569684447,3.87556178080464,4.55552943773611,6.46811039758154
548,45,1.53295969490242,2.15145262218175,2.65392445153044,3.46650506903809,5.80381016388302
549,45,2.06588888747901,2.91116133700548,3.4420678144978,4.02563675329011,5.82638523670459
550,45,1.50795798062639,2.43778148755573,2.98469991641602,3.51999021085658,4.78169619529799
551,45,-0.0150244791439168,1.45375019621638,2.14027836193426,2.82435906977341,5.17254140387895
552,45,1.25844771737871,1.96126774176581,2.35713184954043,2.82737302707822,4.29775248176073
553,45,1.88574862696072,2.55415835395299,2.91566101530681,3.35263606464415,4.29553653594118
554,45,0.713240331047188,1.6964599422913,2.23636243732531,2.86832278022964,4.55889332670605
555,45,2.9842990965269,4.15580529855359,4.98215166201715,5.96010389421172,9.05442451908643
556,45,-1.05143251192372,0.088010828426542,0.677311706141915,2.75532660800347,5.67272647417223
557,45,0.659171756652836,1.68587959476593,2.45006193630704,3.5171855301852,6.44747910562494
558,45,3.11783261366081,4.0454888980463,4.67725128928171,5.30852401666417,6.86218350143073
559,45,3.01281072010211,4.3536864669142,5.21812365228477,6.32234262585691,9.66027945024131
560,45,1.49397459379806,2.65544460516453,3.32635790117871,4.18474044033847,6.82272877422479
561,45,-0.184950115095568,1.8930310567578,2.97202623617205,4.17890832925062,7.17167389425744
562,45,4.00178711029868,5.38804470414778,6.43323290410417,7.7047581477692,12.4437852817742
563,45,2.55649431340628,3.52881055549026,4.09657804748912,4.76572564506875,6.69588832143105
564,45,2.08318425429637,2.90768392084389,3.50209240180503,4.26921132587066,6.62130995346965
565,45,3.11660477219694,4.04539551437495,4.60502248920682,5.30683949451436,7.07582008446978
566,45,2.57807253037482,3.34372329674613,3.84008829792803,4.30529775963585,5.53406448023501
567,45,2.76810115977272,3.74375861698606,4.41077039414001,5.29270398074665,8.30717196089275
568,45,2.10320545463059,2.94909546277945,3.47431859789331,4.09665429233564,5.44738690183591
569,45,1.89027076534952,2.60382843426696,3.12398039988116,3.76288726644635,5.45165840047117
570,45,0.548729036350251,1.06356899684365,1.65012069431945,4.11054115916565,7.25066678725389
571,45,0.281335708057145,2.64141951465351,3.81845183367298,5.02300956451319,7.91260178513203
572,45,1.25142992544126,1.86544764849209,2.24199060245918,2.66957706390077,4.25164056405218
1,46,-1.57646272656214,-0.661575668506298,-0.493922445608727,-0.353617991759648,4.18420003507035
2,46,2.10745983478163,2.868953612224,3.46282133485111,4.25189217624298,6.09718276664492
3,46,2.72857372217512,3.69673129489475,4.32824423394439,5.23548719278894,8.07772152325351
4,46,4.01934880345674,5.25916104461033,6.05758153826104,7.06333540908542,10.2644329307636
5,46,-1.07869851701364,-0.723666741767248,-0.577674026982894,-0.447966004789566,-0.222517462760387
6,46,2.64683520514639,3.60616160043383,4.23037075326112,4.92480461603468,7.10751509614924
7,46,0.396265668347252,0.879832268274485,1.17731810467737,1.58223241038556,5.91362184739543
8,46,3.85918704122682,5.24470939018572,6.16397670858478,7.33042327447922,10.6491457199256
9,46,3.05344424354887,4.33190316142217,5.12513452886139,6.01469213427035,8.47645329584526
10,46,2.24864030860928,3.14763446686715,3.66115106992032,4.22241278210727,5.67983609861538
11,46,-0.374574063043535,-0.00080675058388241,0.167809772837355,0.355254059686803,2.69342152815843
12,46,2.28980759328204,3.06186077565761,3.50569591847049,4.03102557322776,5.29777228226496
13,46,4.35475862857653,5.66365536875737,6.51521521253494,7.4940596600212,10.4450173711495
14,46,2.05699834764454,2.76475370404803,3.14481694319291,3.52824439016865,4.45975979916325
15,46,2.42338511721246,3.23621966417095,3.82149841294657,4.68023808317134,7.46088584211876
16,46,1.03789948195248,1.49827744879105,1.75859069028738,2.05462068868015,2.73617675321374
17,46,-0.362411056662516,-0.0850764145611421,0.0578398327568956,0.198814988255198,0.505185950880327
18,46,2.86535330610781,3.71685103084281,4.23614541134204,4.86996070037075,6.60915317231479
19,46,1.76504778733308,2.49975038092326,2.85850322463144,3.2514977946066,4.26908318657119
20,46,3.3605584109369,4.47943180398015,5.26953919327705,6.21745610015911,8.73792652579874
21,46,0.588997946200368,1.25424523885902,1.75727066966489,3.55529051287488,6.77834587747564
22,46,2.18146211396828,3.13118952775946,3.88686099782937,4.6594406552638,6.94942694013629
23,46,3.89763249760303,5.05967626845798,5.92523596471904,6.96810950958723,9.84417458328587
24,46,3.62286043847502,4.75648582891658,5.55460727658537,6.54473819625124,9.76296857152709
25,46,0.424969737165375,0.769631901441823,0.958444408660956,1.18829128467789,1.67325615795255
26,46,2.24834401848348,3.2146868742582,3.84787115770574,4.75978239619592,7.00649275228229
27,46,3.17104739708543,4.42902575438617,5.45234409464022,6.61899966721056,9.49034283524433
28,46,2.84952176497304,3.65406638004803,4.18742269666294,4.82034777011662,6.38376768225365
29,46,3.11363210389254,4.15541265075024,4.89533296444661,5.72694408267371,8.5043335728967
30,46,1.70513767836163,3.79945906282434,5.09859081867887,6.47107433429216,10.5422291556842
31,46,3.47165974153856,4.576972226706,5.30463219934641,6.19688920261536,8.85718577457641
32,46,2.2293085274655,3.11031107473365,3.60999530652259,4.16866247998301,5.47335058532663
33,46,2.7245224932343,3.48400949142574,3.9861417783686,4.50631074269232,6.18828697585349
34,46,3.11408203750993,4.19743321918107,4.86763163075387,5.73524084870659,8.24807249103894
35,46,2.46212634816631,3.3947803856871,3.97372312999555,4.69118586243281,6.71124772425036
36,46,2.2645504142646,2.96314129251613,3.39898535880688,3.9011370716366,5.35643392607594
37,46,3.54497439790039,4.5100735884099,5.18958607537056,6.04082873855837,8.37619297482598
38,46,3.14326093867337,4.32951780359025,5.17517855156855,6.25397596173734,9.63761423927668
39,46,2.05996234426161,2.75806316450042,3.18557999691744,3.67619551990045,5.09547516985402
40,46,1.55205921450384,2.16412622627408,2.49449003455612,2.89038238221039,3.94537643188912
41,46,1.74073684264668,2.3190376711158,2.62511323646403,2.97425291386114,3.90325737238974
