"subject","round","UNC6_sReduc_annealing_soc_p2.5","UNC6_sReduc_annealing_soc_p25","UNC6_sReduc_annealing_soc_p50","UNC6_sReduc_annealing_soc_p75","UNC6_sReduc_annealing_soc_p97.5"
60,46,0.0365983545495232,0.0879233644681217,0.129431101493136,0.192480784922927,0.373253726491452
61,46,0.00375897779255053,0.0219884191030204,0.0419390828058326,0.06784957755452,0.133759286910326
62,46,0.00307560403088312,0.0295099338918335,0.0536706536957715,0.0862706915816874,0.186352746654805
63,46,0.00752237995518472,0.0363198255203112,0.0682954730359072,0.1113396267117,0.453515894428501
64,46,0.0148523770833648,0.0525456938222039,0.0863211201647391,0.127792128272336,0.231461770365582
65,46,0.022675430846685,0.0662673820161847,0.100832288260702,0.145434007652184,0.263842233480781
66,46,0.00432731916650025,0.0263878617277438,0.0466472590419237,0.0718395823546803,0.129598244988365
67,46,0.114238041184113,0.183317837287357,0.230325801438058,0.284172613853146,0.39812714748146
68,46,0.0328466962546038,0.0835099185247155,0.1267279034166,0.188990663489345,0.380364771294912
69,46,0.0192798003318315,0.0530436843929025,0.0809192069987769,0.119720669382283,0.216033509625251
70,46,0.00605831184268281,0.0340688691873153,0.0614497805809413,0.101235106927235,0.212522624857025
71,46,0.00519241436278144,0.0302295135172191,0.0529456621028523,0.0856647792241024,0.180585006668934
72,46,0.00587879130245737,0.0347867531736008,0.0639845819591769,0.102937212449285,0.253119613708625
73,46,0.00989996293884446,0.0323707369644542,0.0515767697599585,0.079204665891289,0.149575689762466
74,46,0.00766852266129187,0.0388227025080697,0.0673037096519875,0.108086119023167,0.214309847338327
75,46,0.0190708636073477,0.0597427519753648,0.095968589428236,0.153127293917442,0.352136329296112
76,46,0.00516227666410452,0.0352121472587025,0.063660440831707,0.104659253286313,0.242529326275927
77,46,0.0346270763495213,0.0874546974092291,0.136991690996138,0.200179456209611,0.42092660621741
78,46,0.028633845142646,0.0720712619381062,0.104606555526105,0.142088828739484,0.249468894508389
79,46,0.00640006363766118,0.0385719780344687,0.0711197259963449,0.117638175001668,0.289056392962556
80,46,0.003722897808273,0.0250240282055965,0.0451264867478859,0.0704631398581453,0.132959537958361
81,46,0.0159268904198558,0.0614384278704847,0.0979157531367717,0.142047541792243,0.262136484021193
82,46,0.0544964530588895,0.108268257337508,0.15250778289309,0.211718193081932,0.35732472110676
83,46,0.0753161541876578,0.155850271553589,0.220461374983319,0.307675388416363,0.543530633958632
84,46,0.00724327715299436,0.03804739091452,0.0642623957081447,0.100439694811568,0.205137108633862
85,46,0.107180585216828,0.194007427430983,0.249170811212092,0.317261516181655,0.455621541291955
86,46,0.0627942568378891,0.125421659892646,0.174311507794759,0.233441233446499,0.354653393527616
87,46,0.0492853705121906,0.0939480833922924,0.125957624395374,0.164813283290134,0.257488876677396
88,46,0.00670830830465085,0.0340588837785426,0.0595736640030019,0.092887536840057,0.185176849958714
89,46,0.0638314157397036,0.131733991910399,0.186903971920206,0.263632789104105,0.459661888091678
90,46,0.0195253644310742,0.0745494323007249,0.151196520295452,0.318261548614326,0.585640981150179
91,46,0.0651664437359254,0.124543704020541,0.16545074303594,0.213816302699902,0.33929246549264
92,46,0.0402488248427655,0.117432397270177,0.168947387048526,0.23886901335737,0.436839884583427
93,46,0.0601964973941479,0.100184530876746,0.128058550914958,0.161060480714996,0.232392906732913
94,46,0.00248348599019704,0.0220334800397245,0.0429568510075442,0.0701237170030078,0.148664215130181
95,46,0.00432578379067242,0.0291626763334095,0.0520797073559614,0.0836765364845202,0.170496660718568
96,46,0.025651829803325,0.110321205220778,0.183618760990852,0.252385481982704,0.386402052116282
97,46,0.0443854219960009,0.11511162131138,0.169274544076449,0.231918390241063,0.422773804367963
98,46,0.00566476827001453,0.0321071781570982,0.0562169533358515,0.0918871581005676,0.190600327974828
99,46,0.020028874841047,0.062722392489243,0.0980826292771938,0.151960232918686,0.370173527796467
100,46,0.008940802489467,0.0545739189903392,0.0959283961132865,0.180043287308866,0.766270811585523
101,46,0.011892390192572,0.0516860823880208,0.0879702453989333,0.140126855555006,0.353474334691289
102,46,0.0667086542084793,0.225475895776149,0.433924817489129,0.721353996577615,0.992776626196816
103,46,0.0297986602482237,0.0752521865712652,0.113052034953269,0.170381954270736,0.384396204393778
104,46,0.00575348254300339,0.0375940546635453,0.0653973791053569,0.100456582065541,0.218980480999344
105,46,0.0242239768245123,0.0860688800469535,0.143692805802778,0.231774961940188,0.497161813049897
106,46,0.00925886725107702,0.0443444624461843,0.0844914595376214,0.139903325964849,0.359634027385104
107,46,0.010858083602383,0.0456582152728487,0.0758631313176694,0.123374224105491,0.252093848644795
108,46,0.00597101718011413,0.0362671596732176,0.0689487677638784,0.110924686926256,0.253901639131539
109,46,0.00383654084987289,0.0299520411929034,0.0529050276170749,0.0819137422378896,0.157853299513859
110,46,0.00698643264872646,0.0388621816109341,0.0732038004704735,0.12664208051509,0.350158203689193
111,46,0.0087734494956927,0.0464904717295356,0.0815560729148671,0.1304351510708,0.3585412473665
112,46,0.0122635536425396,0.0603532461054183,0.107658194895055,0.195047055554286,0.797969395036771
113,46,0.00413841190072091,0.0236573589674593,0.0423283253647239,0.0689696799229098,0.138320231889224
114,46,0.00480738289565239,0.0361695957345543,0.0646197399158212,0.101367145695174,0.210851739136342
115,46,0.0239999215381371,0.0619700288787096,0.0916747946105608,0.129962604822585,0.229018458907452
116,46,0.00704718669694377,0.0354053312799706,0.0659181167529588,0.1132358821333,0.280488180824241
117,46,0.0406913718501325,0.101176366929749,0.150372266925035,0.21324745978996,0.354015915778153
118,46,0.0197324764832883,0.0649274608130258,0.101867819771582,0.147515819667305,0.297213258761334
119,46,0.0192781107191316,0.0653057902812,0.0992882967697845,0.150900999664724,0.291853546758535
120,46,0.017286179730772,0.0826588820967454,0.148687645554698,0.280115539897954,0.837066529765937
121,46,0.00665044977994124,0.0304350411011933,0.0494971200915677,0.0742385711951213,0.146937452228925
122,46,0.00668520498417891,0.0397435527203807,0.06965342507724,0.1115733042201,0.234764076627284
123,46,0.0042572912556482,0.0269385535686098,0.0505167984418955,0.0860536902736634,0.170859954260279
124,46,0.0139373223069049,0.0587289080481162,0.0959214433727519,0.136392428543511,0.252342834482254
125,46,0.00695605280759111,0.0386829203381013,0.0687163093130671,0.105146692583068,0.19482736218546
126,46,0.0118505592102027,0.0532680101841611,0.0863341957095221,0.129432610081678,0.24535289012664
127,46,0.00599743403888244,0.0296070132811767,0.0514293036160392,0.0777552336361176,0.148871219344085
128,46,0.0336362121563302,0.094231877706689,0.140614099527475,0.200288339981768,0.373290117034597
129,46,0.00739672990813902,0.0384781477928468,0.0668530866986586,0.0996682945990699,0.220451138270486
130,46,0.0446197197511158,0.0946215692793639,0.13025285660972,0.172286914498735,0.283533984662242
131,46,0.0129505703200345,0.0414976313111245,0.0661642745090756,0.098410972078757,0.199194396086141
132,46,0.0209656987744522,0.0748731170741756,0.11493443011031,0.175355729982795,0.362658767371534
133,46,0.0222485942718093,0.0719621500814673,0.109704703283666,0.163674744877888,0.320154139977425
134,46,0.00582018694227624,0.0417998461871809,0.0742682021361972,0.124582038729701,0.257852408498473
135,46,0.00502437230730288,0.0295123398432804,0.0567478828955178,0.0914546925328042,0.200139340961301
136,46,0.0055538525778151,0.0353817053838515,0.0608655027032004,0.0950656019341975,0.196040831947955
137,46,0.0139886007857501,0.0599395676029409,0.100239229520605,0.157827601219467,0.307740379514595
138,46,0.0439825515171246,0.124390527100832,0.18348949330758,0.259797446842971,0.462097030593983
139,46,0.0273116509553259,0.0682879214698312,0.0954712033889746,0.131496398072037,0.228841406176922
140,46,0.00490678754332836,0.027034020661446,0.0478639947349046,0.0761715310227403,0.148239693771812
141,46,0.00435960912069959,0.0289768035421531,0.0551708581120171,0.0863963361962048,0.199399282122549
142,46,0.137028130783039,0.262672951567375,0.346796190223323,0.449018373537445,0.671145814928444
143,46,0.00699541484774651,0.0376230202520548,0.0673324449038193,0.113260877597236,0.248450484492539
144,46,0.0366224155200095,0.131194033396617,0.237440185034983,0.446941390005385,0.900483493097195
145,46,0.00636826268454865,0.0407867632237513,0.0732371727091416,0.115778274723794,0.23205124819585
146,46,0.126298883476,0.206437479083636,0.266443910126366,0.333792488813946,0.470029411929721
147,46,0.0367401098071294,0.0859004359727401,0.130213122318194,0.182579783833704,0.342669640350717
148,46,0.025050667653168,0.0735118765580113,0.111880090527666,0.165117985469957,0.326003105502402
149,46,0.00396591875822896,0.0273946490986667,0.0509693475655219,0.0847103527980824,0.167310280956594
150,46,0.00872902782862383,0.0474968479656063,0.0789799726932187,0.132639166469446,0.318545330527264
151,46,0.00425283487537509,0.0308245688318546,0.0561754911267887,0.09040602236886,0.193056829756155
152,46,0.0244177230863667,0.0977394058424726,0.184873399290809,0.414275390442528,0.799711801995117
153,46,0.00495053666483286,0.0318184359934623,0.0593598947819744,0.0958998908170564,0.215920778490433
154,46,0.016081819310628,0.0581155054722703,0.0921550250276634,0.138155953550735,0.270777322866472
155,46,0.0147293612501374,0.0620252736328209,0.100464975223116,0.158061188003881,0.337774073746256
156,46,0.0413990661048728,0.15729150053871,0.254981657546822,0.391136687058617,0.642316826613487
157,46,1.59891032024252e-06,0.000800633670159653,0.00917475039212734,0.0675545187593775,0.996502840087073
158,46,0.000149405357797395,0.00596506057135296,0.0159792456912234,0.0355057010625403,0.0861243407115763
159,46,4.59469564981483e-07,0.000286581541353579,0.00271093063106953,0.0135675990539656,0.137378383795614
160,46,0.231183847065494,0.51959855293803,0.655080866437906,0.79097141386124,0.945477917639547
161,46,4.22975365847202e-07,0.000312234074370799,0.00338580601185976,0.0166963337267679,0.0987564614490318
162,46,5.53373347587405e-06,0.0094192039500092,0.0557659505096749,0.115985889914656,0.249402933036022
163,46,0.708448915621852,0.936976685223416,0.976751647323729,0.99357426243846,0.999779502978255
164,46,4.91319752428615e-07,0.000587873112803386,0.00559315569853041,0.042416640829284,0.474837369598965
165,46,2.38229876459602e-06,0.00201778522529414,0.0194493349247034,0.117690137701858,0.741484419607744
166,46,3.12094882185554e-07,0.000377001730549158,0.00277237545451653,0.0171790593725185,0.214273837052782
167,46,4.25485011038297e-07,0.000415834401517032,0.00425796276172206,0.0243827272973621,0.397779847178128
168,46,4.94315124618894e-07,0.000538364971001092,0.00528656197050819,0.0287905182344515,0.244331380590653
169,46,0.168278012573892,0.796914376806115,0.943473447248598,0.988093811227101,0.999898171296598
170,46,0.00232931553166888,0.143416999292523,0.522435791527873,0.911220752755786,0.999657319903713
171,46,1.94653523397775e-07,0.000388207680798916,0.0035637980026366,0.0193605779937912,0.136409264528069
172,46,4.53098084828044e-06,0.00278958264632482,0.0356930795722494,0.353116978578646,0.922736737861632
173,46,0.471198699649744,0.60121816579905,0.673591381058053,0.75052970328369,0.907668033320589
174,46,3.06849347728163e-05,0.0252055888855032,0.185059552659955,0.291307712024952,0.45939476248002
175,46,2.07583368759284e-06,0.00065386713659375,0.00408106074120796,0.0161669992245534,0.0777042942998003
176,46,0.00118833534212844,0.173529589242185,0.243464647103764,0.309829427491005,0.442266479061832
177,46,3.46493199948092e-07,0.000341189374826478,0.00275443065199498,0.0122441199707592,0.0638982559793504
178,46,6.02013462627018e-06,0.00305394400005688,0.0339264354125529,0.216275947082198,0.992555732725692
179,46,3.29003647811106e-06,0.000887492879417349,0.00654767105109489,0.0222667201208582,0.0904691451811015
180,46,1.27916379528238e-06,0.000847833555201889,0.00597168964776607,0.0287532229985815,0.185319573505963
181,46,1.31236008559361e-05,0.00573771681676317,0.0226828435913546,0.0529359092482628,0.140808846513876
182,46,2.62312187327915e-06,0.00274587311962706,0.0354561157363608,0.1375355314074,0.404475027880303
183,46,0.216162548909043,0.303577145880657,0.355073840623742,0.407176596573318,0.513373045922386
184,46,2.82358975181873e-05,0.010215790296002,0.0441041300505877,0.105262860332758,0.306020357982059
185,46,7.38957983529542e-07,0.000361275872731282,0.00258343057696475,0.0125079844864589,0.0985170115570956
186,46,2.94492879877807e-07,0.000362379601847774,0.00321504855639281,0.0147989793096032,0.0789110441649032
187,46,1.09114482133481e-05,0.010481248882811,0.0982524811597056,0.184548596832832,0.318991016136307
188,46,1.7394480704293e-07,0.000297473479616259,0.00246752515742031,0.0121017629658759,0.073518807038721
189,46,1.52767788527601e-07,0.00033435277378454,0.00313159149424507,0.0134417024597059,0.112895541432511
190,46,1.37677529492883e-07,0.000235762161628661,0.00226635820870406,0.00947299077540012,0.0546330448212097
191,46,4.97054313928761e-06,0.00294469551803873,0.0237854798744459,0.108283244173956,0.554598252634781
192,46,3.00578615733155e-05,0.0453414608314446,0.267538905937144,0.504712931611206,0.82693868804675
193,46,9.62585626050759e-07,0.000592842356388287,0.00518260736548494,0.0271731251628756,0.157019768291409
194,46,1.51998729795832e-06,0.00175801685367938,0.0157611576087979,0.0628499597445705,0.21749678739943
195,46,9.84195303088687e-07,0.000971651390036413,0.0119940777927816,0.0800682075062414,0.336554351601704
196,46,1.70482197692714e-07,0.000220914986926002,0.00183385797789241,0.00773497491784648,0.0534077350927411
197,46,0.362232447654459,0.694141177739549,0.871272839637234,0.981820281515048,0.999981647420833
198,46,8.11528457367519e-07,0.000710949435664419,0.00532813899326933,0.0215253524371357,0.11382051219173
199,46,0.000238877587291499,0.0986224353737163,0.25406809028552,0.37125142138281,0.583342394533627
200,46,0.000806608853245782,0.0396895368024412,0.105771262020568,0.197026145416554,0.384549045182602
201,46,0.168248139164738,0.588866603982875,0.854479156821983,0.984524024626605,0.999982740626313
202,46,2.32686725300854e-06,0.00146855081322956,0.0104665004006092,0.0435118397375527,0.22100559287835
203,46,0.47515998236316,0.603741444306696,0.691390233005287,0.772268104806295,0.902862472540605
204,46,0.38910158985245,0.66457929302379,0.85591861986912,0.982190163919364,0.999993889357858
205,46,0.850159120248768,0.959488702286125,0.987682579620457,0.99835668190314,0.999997069043785
206,46,2.73084311106699e-06,0.000863586048849727,0.0059857056542404,0.0256399497458851,0.143270703286339
207,46,0.0252810461737753,0.120247633668991,0.186536899562036,0.260991260390594,0.439978623343431
208,46,0.000485689991398669,0.0231738082531705,0.055442275438377,0.0931850919587862,0.197348496887224
209,46,5.71514311258263e-07,0.000220449214605608,0.00175306409792848,0.00781696348849927,0.0431175145886588
210,46,5.73188069982103e-06,0.00288284856821179,0.0232671469450958,0.0914472858647952,0.27301025250113
211,46,0.1675454570653,0.404794904659799,0.53278910664865,0.655417090057175,0.871835625972613
212,46,5.82096377309635e-07,0.000689495427639067,0.00538905889173983,0.0249678883082305,0.154867995009994
213,46,5.43564660383752e-07,0.00132429986430997,0.0151067259864937,0.0705342483628,0.244344964747554
214,46,0.000479571467975957,0.0281067134369834,0.0638286692461038,0.126342116849543,0.297009386247028
215,46,0.202326683405429,0.399876438577671,0.522744210869141,0.648574202386541,0.866121353218532
216,46,5.29943200096806e-07,0.000234730496365889,0.0023275882564658,0.0115811676885456,0.0961788836217125
217,46,4.19220911327508e-07,0.000497774639675841,0.00393517139343753,0.0194391017856136,0.105489146876877
218,46,0.00765442552289466,0.0537064764564086,0.108140484118044,0.17879226867979,0.364665866349885
219,46,1.02213811648833e-06,0.000832939588995496,0.00611572534541716,0.0208512656459496,0.0985276038039892
220,46,1.25026104736194e-07,0.00022808898865078,0.00186434165528886,0.00880264516904889,0.0509410100292799
221,46,2.68640625666203e-05,0.0200450113724166,0.0654915219913288,0.130926837987524,0.310029644554711
222,46,2.39352368968082e-06,0.000794158446967492,0.00623070680627799,0.0281240082650677,0.132837226026962
223,46,3.86077655315778e-07,0.0001888469795461,0.00151698550924745,0.00768170976671408,0.0462534599621932
224,46,0.000234850918634886,0.107716835891092,0.224322119926584,0.351758224665361,0.632055888620807
225,46,0.893547650361211,0.960668629973166,0.982325344202364,0.992827934082587,0.999293035180242
226,46,1.89961508976491e-07,0.000303423993990749,0.00248140357909484,0.011669747992058,0.0844539638494534
227,46,1.30573806115531e-06,0.0015792539027017,0.0254173514607883,0.200162064450831,0.715482484310158
228,46,0.000118911271825417,0.0803723567532026,0.204630509719409,0.340376911439028,0.634709703012127
229,46,7.02428473550454e-07,0.000281481595470398,0.00229787971504999,0.0103200608386205,0.0737027828849411
230,46,3.3821721391521e-07,0.00050007780182391,0.00423922583076655,0.0203268110009444,0.0971307403946781
231,46,4.09278517998712e-07,0.000282712578971638,0.00229477452993423,0.0100620148336422,0.0507895726814378
232,46,1.177550105881e-06,0.000848114114496817,0.00742375338539552,0.0368392072088721,0.247162447707685
233,46,0.619701031551841,0.747821663652567,0.812983021810495,0.864542608456113,0.944161239515527
234,46,2.27717507534737e-06,0.00485621735751304,0.096980560910582,0.63665855755971,0.996194599060827
235,46,9.49223294065671e-07,0.00068622913837415,0.00778530857143668,0.0456665927618333,0.227316501145297
236,46,9.05521913437438e-08,0.000560445094280613,0.00462213693468426,0.023865088647934,0.151199392421304
237,46,6.71205717134998e-07,0.000282667769353072,0.00244745620762692,0.011504573213436,0.0718088582553992
238,46,1.56901559921799e-05,0.00669879643661973,0.0383464975199053,0.111893452336864,0.293191246536351
239,46,2.27300093967481e-05,0.0205119775901889,0.0852246182173023,0.18497361837859,0.464390672761426
240,46,4.89964750868138e-06,0.00199653908765459,0.0134128542568804,0.0518260091799927,0.224217510427282
241,46,1.65788301345765e-05,0.00716515062476274,0.0900537360166255,0.2646804368587,0.584065217372861
242,46,0.711753164557861,0.919638147199479,0.970705290690631,0.994381152567796,0.99999453260321
243,46,0.579197955931776,0.917104516346364,0.983434270698685,0.998739702248653,0.999999826961524
244,46,1.31338359991188e-06,0.0010332112249978,0.0113920111482769,0.0594718519462713,0.81820143439575
245,46,1.23025605534511e-06,0.000542960603181797,0.00502877300124216,0.0271228095662146,0.266939452702424
246,46,0.290231338364329,0.390822992315055,0.445370736533093,0.502491882329898,0.606200093742021
247,46,7.43738795069956e-07,0.000607088373970956,0.00672876200149883,0.0491809654548633,0.230053671889642
248,46,6.8809900967977e-07,0.000404940696585283,0.00341715665747514,0.0153916788524015,0.0910705444489704
249,46,1.2354222839282e-06,0.00113061641295804,0.0124484183546223,0.074872587813192,0.446651034735024
250,46,3.49890767814902e-06,0.000663933630286088,0.00606733031787192,0.0258057001476414,0.120673919384452
251,46,1.52721503260587e-05,0.018971525719312,0.0689505527021333,0.147820307602552,0.375181059103615
252,46,1.72306635190632e-06,0.00124238632761784,0.00964547177934693,0.0409003668737542,0.222277455664233
253,46,2.91710949443203e-07,0.000288200015272545,0.00296999818042507,0.0132576368008528,0.120552194243532
254,46,4.25210744934859e-07,0.000329700689626345,0.00314468463127959,0.0134065395921729,0.102206061132508
255,46,1.23639737333369e-05,0.00556420924510284,0.0409246468439773,0.121780828253147,0.355155489410429
256,46,3.36882638541851e-07,0.000322241280698515,0.00293895562764165,0.0129312865722401,0.0800181732166283
257,46,7.73685905824175e-07,0.000577347346201473,0.00447534781207704,0.0194631712156114,0.150611408018374
258,46,5.39462918991024e-07,0.000456783996509208,0.00440260050739621,0.0193104602352516,0.089091204948463
259,46,0.253511315993999,0.586875266001394,0.804372785717512,0.965464093596599,0.99974813206957
260,46,1.58001089880889e-06,0.00151579623403439,0.0168477590551994,0.147095617645863,0.998842570049392
261,46,4.8158253368694e-07,0.000836821156447187,0.00964901379404424,0.0512576157621111,0.16597944854262
262,46,6.14084390307768e-06,0.0048430068417114,0.0883367365443333,0.22994616609379,0.506441746688058
263,46,0.910624435013283,0.985586097955268,0.996601503950838,0.99965389235992,0.999999851702551
264,46,7.21779274353291e-05,0.0208645001575537,0.105364224992671,0.266516664097069,0.608824501141881
265,46,8.35270056450538e-07,0.000726054696190026,0.00550634116204348,0.0261296752046177,0.145137431230634
266,46,0.145715109895938,0.308540175295492,0.409901749832138,0.535211403765575,0.78554114490823
267,46,4.15140021792874e-07,0.000532771231662033,0.0055301746048948,0.029382704439043,0.291025683897363
268,46,1.49771543401493e-07,0.000552356643280666,0.00445976801379384,0.0209104372895749,0.170288882498167
269,46,9.47520020825095e-08,9.99717090339864e-05,0.000923185964362454,0.0045111814684239,0.0302827496422064
270,46,5.31932101482482e-08,0.00011269066755404,0.000827580818596136,0.00415711485194367,0.0333709004594662
271,46,3.26010386529066e-06,0.0033733027952711,0.0271568514071419,0.0939515526570806,0.698096959861533
272,46,8.65446941981824e-07,0.000444784406795621,0.00374398761425392,0.0178516786674991,0.121399659531097
273,46,3.8290833653861e-07,0.000510600105387902,0.00464926849735694,0.0229134118412247,0.219447919439572
274,46,0.000148054819012634,0.0358398271413378,0.0893774899778062,0.157148064282925,0.292301019953131
275,46,5.4182155496995e-07,0.000340001614189384,0.00295724233249207,0.0167618775556392,0.133505671085728
276,46,3.76352886771944e-06,0.00141344975192799,0.0108461749049998,0.0508993333756239,0.299901318837423
277,46,2.24713728772968e-07,0.000725739844113579,0.00783897189373449,0.0472841124423414,0.299852889736055
278,46,5.65678465309199e-07,0.000506972634811596,0.00545993283450039,0.0261977181212758,0.165370743517031
279,46,6.37381562318328e-07,0.000395086541824465,0.00283222618771627,0.0112507581183745,0.063650679491746
280,46,0.000201052361620599,0.0145480880391457,0.0483488092962257,0.0993838143450597,0.254884048361625
281,46,0.368269629627202,0.647221254863696,0.765617872584934,0.87225268135666,0.993283547232575
282,46,0.00207653973328691,0.0838487299173576,0.158120695096605,0.250800747519201,0.510921827041087
283,46,7.09337000158754e-07,0.000342254091453052,0.00277705686528807,0.0136288821654411,0.0760560236725162
284,46,2.20189414091526e-06,0.00188789689609681,0.0160652080656493,0.0843091243949375,0.395753285489611
285,46,0.00360876292709553,0.0721847501769587,0.185024038767234,0.398470787955442,0.995807770188338
286,46,1.02794451868037e-05,0.0104969306486428,0.0569388736038417,0.114579038118815,0.2239358238296
287,46,1.02025534366419e-06,0.000957753092257799,0.00801949908006924,0.0362122515755903,0.189690352109191
288,46,1.33084457809236e-06,0.000648517626142947,0.00542368667125769,0.028607437592539,0.163972716149749
289,46,0.0118190927688384,0.0731339710079508,0.139374386009689,0.230693734108142,0.511492609006564
290,46,4.81027534942001e-07,0.000402528864241981,0.00402014792557382,0.0204863929491643,0.155413231976006
291,46,4.59188465337538e-07,0.000312900739144882,0.00271954408652929,0.0137336251222812,0.174640054090303
292,46,0.45137385104458,0.700494349369921,0.840317414623359,0.937738423905991,0.997524932903768
293,46,0.232619791446662,0.446288750742999,0.553412092844584,0.662388121594998,0.869473653505906
294,46,0.292262517652738,0.533299496989156,0.677916785667079,0.808486236623811,0.969084682111075
295,46,1.63761578976466e-05,0.00755656800991144,0.0525409085546479,0.133192620698185,0.308307534649154
296,46,1.77972591190485e-06,0.000801426151952227,0.00646064950742233,0.0344538890049958,0.326188920576789
297,46,1.88948538376544e-07,0.000326141728379978,0.00251250688194735,0.0107666172120445,0.0541681814194689
298,46,1.2124657546436e-06,0.000994166208292971,0.00996584637092602,0.057353261259613,0.757758230377222
299,46,6.13321827402771e-08,0.000317940009716324,0.0028384463886,0.015207440243292,0.170765190032965
300,46,1.76011989029819e-06,0.000838574741461216,0.0066529142280141,0.0283167270752631,0.187142885059088
301,46,1.42818561731557e-07,0.000232035349743345,0.00171847184318333,0.00775782124018846,0.0459827041039439
302,46,0.0870521710140189,0.268565530535188,0.37596889429735,0.489735487355688,0.762154032512481
303,46,7.80141606947331e-07,0.000452626607851631,0.00431665622484522,0.0206640103067917,0.153832739522417
304,46,7.09679562951027e-07,0.000313702689929664,0.00269757630144418,0.0121407757975562,0.0733741056556746
305,46,0.677579425460704,0.879660501427533,0.970790704843618,0.997828729927402,0.999999891934916
306,46,1.18360219677538e-06,0.00100473554757171,0.00984220441785615,0.061888678471039,0.259477985852492
307,46,3.57161532797313e-07,0.000455154824017684,0.00350381314248935,0.0184650840686146,0.10562027933604
308,46,1.25473519457745e-06,0.000651095087648824,0.00563773319159875,0.0271656309607743,0.251448762396841
309,46,9.93116069873492e-07,0.00139302252604659,0.0175688279856774,0.0752338259505122,0.2774523235195
310,46,2.23344453889572e-05,0.00823242988053195,0.0344178687512775,0.0770210723006005,0.195071378882978
311,46,2.40968347488321e-06,0.000914286050039777,0.00590954791686664,0.027150672522253,0.186907759762552
312,46,8.26335656359303e-07,0.00127406681707563,0.00918628301393174,0.0305486456124636,0.202113544202127
313,46,1.08654822235214e-07,0.000181989037035746,0.00169898696150732,0.00908005853005431,0.0883696496292928
314,46,0.917205050121893,0.977493734464587,0.991742970005755,0.99798046381302,0.999972462201795
315,46,0.468046543165237,0.689790939959195,0.800598746387058,0.894520617182776,0.999530488122506
316,46,2.36616961403961e-07,0.000338556564547726,0.00310650014891334,0.0161248673915395,0.0744611857008549
317,46,3.20848593842421e-07,0.000418499205138152,0.00531221222747611,0.036356269646827,0.161928548073035
318,46,4.46400986415618e-07,0.000165136819902206,0.00139834835645478,0.0077381430145617,0.0618965159267661
319,46,0.315299637701986,0.504978898613115,0.596328048425998,0.671908867845926,0.799900289343796
320,46,5.23864412612435e-06,0.00180818346144904,0.0115003581987446,0.0349646229565443,0.115883513206962
321,46,7.53195573078146e-07,0.00125794877028754,0.0285986036294987,0.41185843419748,0.997158345715342
322,46,2.83746233343131e-07,0.00034137331597923,0.00290927328244002,0.0139068688425035,0.0790211427515824
323,46,0.22846542599962,0.439500180220079,0.556509189724364,0.72040461003351,0.999373315972171
324,46,1.01180377578999e-06,0.000529345842624905,0.00409375338921336,0.0176394951661557,0.0968755015874865
325,46,0.14859266751205,0.417761410291866,0.54382044127977,0.649057623508211,0.862722358855852
326,46,1.40641764078072e-07,0.000349330348121872,0.00341964176510915,0.0202481592296289,0.164076069299949
327,46,4.15472130738874e-06,0.00278200498417099,0.0326229795587233,0.126228111090688,0.379650130007719
328,46,0.779197532628603,0.925005061907697,0.968690479061635,0.990871905820846,0.999650892315124
329,46,2.66816512473632e-06,0.00131045093917496,0.0100839970565061,0.0384762490223514,0.159312144916951
330,46,5.22242187655925e-06,0.00300838591163258,0.019501976431267,0.0771675817084247,0.573527985404115
331,46,0.0416881961034558,0.167558842406666,0.257522200211454,0.346242764691842,0.53113647598394
332,46,2.09753596454193e-06,0.0016913313287395,0.0113593116191804,0.0362536057250041,0.135141275606065
333,46,3.91798050793885e-06,0.00197120917232755,0.0248705586738351,0.148134235787389,0.92873372440144
334,46,0.00136958068377195,0.177546375306403,0.318104265689145,0.447064613704717,0.746230966153671
335,46,2.68818813130356e-07,0.00038771653334137,0.00447750923061616,0.0267593187535933,0.207631328572501
336,46,7.10310308601539e-08,9.97293029447586e-05,0.000859511191730006,0.00442237168760397,0.0351642482352339
337,46,6.16192590029631e-07,0.000519039316230996,0.00518047217746995,0.0334616463538139,0.185021334515725
338,46,1.12717213661573e-07,0.000247309741429649,0.0023287717792758,0.0107187331109578,0.0703690050660001
339,46,1.79140386626119e-07,0.000178261074564776,0.00164845899517479,0.00811555165072964,0.0646758868400559
340,46,9.18414700850531e-06,0.0124913982582035,0.130600856232224,0.212201336473384,0.362653175814516
341,46,0.287876939003829,0.412416511540158,0.486351533616997,0.557702822841702,0.681712327578803
342,46,7.6083427370757e-06,0.00225590123452431,0.0109491445244406,0.031436067473689,0.119832008209636
343,46,0.000902698687897698,0.125846405677142,0.250314938327535,0.373341438641553,0.581324248348791
344,46,1.59530319468923e-07,0.000138580417078365,0.00146986336142623,0.00778398564371137,0.052161710079142
345,46,0.00315842508579986,0.0389087941403061,0.0832997973223598,0.145457239044724,0.305385991638275
346,46,3.09623626883428e-05,0.0174905070192235,0.0599365815810895,0.109136443931741,0.224987146052832
347,46,1.04559172613214e-07,0.000155522962732118,0.00148184241614977,0.00679579820712969,0.0568694182172212
348,46,3.8015406999034e-06,0.00195220698280664,0.0331801050821335,0.229644807376666,0.618803910392982
349,46,2.52349502919057e-07,0.000224695293240336,0.00225189068137012,0.0129634070376643,0.0954972726321394
