amazonID,confirmationCode,waiting_earnings,game_earnings,total_payoff,total_bonus,pay_atten_red,pay_atten_red_change,try_finding_best,try_maximize_total_earning,competitive_motivation,expected_volatility,age,male_female_other,nationality,browser,
A3CVX7GHF3B65Q,fkDV-d-c18RzmMAqAAAH,0.57,2.02,2.8,2.55,5,5,3,5,2,4,64,2,United States,Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML,
A3F9IQB0297J9D,F2jRj0YAHZa4UCftAAAP,0.41,1.79,2.5,2.25,4,4,2,2,1,4,57,2,United States,Mozilla/5.0 (Windows NT 6.3; Win64; x64; Trident/7.0; rv:11.0) like Gecko,
A3HW4QDJB63OQ2,MRKbbPrKefkFNldjAAAA,0.85,1.89,3,2.75,3,4,4,4,3,4,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3K9GTQBOI7O5A,PM3AFxHR3TcTz0uqAAAa,0.12,1.58,2,1.75,4,4,5,5,5,3,27,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3MCZ0MJJCELIJ,0ndVT7naE9ToWgaJAABH,0.06,1.72,2,1.75,4,4,4,4,3,3,26,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A3O0O958QMJAIY,4EloZLgUSSgt0-gpAAAk,0.62,1.96,2.8,2.55,4,3,5,5,5,4,21,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3QSJY1FFN0N6V,HNE1InunET309rP2AAAD,0.72,2.02,3,2.75,3,3,5,5,1,0,32,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A7RAVFS10BUZ1,5SyMuaZiA5zxInTkAABF,0.28,1.86,2.4,2.15,4,4,5,5,3,4,55,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A8SP23ECDU4F0,uPV8nu7grggLAHhrAAAB,0.8,1.98,3,2.75,4,4,5,5,4,4,20,1,United States,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML,
AD368A1RHHRC3,EoT2FLfZbcyFeYQDAAAS,0.36,1.84,2.5,2.25,4,4,5,5,4,4,68,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:42.0) Gecko/20100101 Firefox/42.0,
ANFWGSQ8BQRZ,3yjBhaE2KglruMKeAAAg,0.82,1.94,3,2.75,3,4,5,5,2,2,40,1,United States,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML,
AON62GZEVQMWP,1kHNnZj-ivAStxrjAABD,0.8,1.54,2.6,2.35,5,5,4,5,5,3,23,1,United States,Mozilla/5.0 (Linux; Android 4.3; SGH-M919 Build/JSS15J) AppleWebKit/537.36 (KHTML,
AR40IGPIR9FP0,U9jbbq6tizrcQ5FzAAAZ,0.17,1.86,2.3,2.05,5,5,5,4,3,4,33,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.3.9 (KHTML,
ASUDOK294UEZK,mBUQxWq0tzMKAv4OAABC,0.08,0,0.3,0.05,1,1,3,5,,4,30,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A10DDQNSQG3JOA,JIxHEhGnqiOVffMsAAAR,0.27,1.91,2.4,2.15,4,5,5,5,1,4,36,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko,
A11515CA06EJ53,RfrZsHTKa9uzxAZ3AAAN,0.44,2,2.7,2.45,3,3,4,4,1,2,42,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A12PR5DPEZ5I3U,-95y5ZtKAXMCtWkZAAAm,0.35,1.89,2.5,2.25,4,4,3,5,3,2,32,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A13OOUR0WU1KSL,b8uBNUT0XBzV1wcYAAAM,0.04,0,0.3,0.05,4,4,3,4,4,2,37,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A149OKL8ZCHB18,Z6IDWQcSPqk3YbkAAAAK,0.41,0,0.7,0.45,5,5,5,5,5,4,35,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1ETJBNTO9ZWZ8,PsU8x_LwiENemh47AAAh,0.68,1.92,2.9,2.65,3,4,5,5,2,3,51,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1FAE7DKA544XV,AyY354q7EBCRE1U1AAAH,0.79,1.86,2.9,2.65,4,4,5,5,5,4,29,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1FLNAFLLO3UPK,zavHvCO-HOx4Lc1rAAAg,0.68,1.94,2.9,2.65,3,4,5,5,4,4,50,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:40.0) Gecko/20100101 Firefox/40.0,
A1FXNFAL67Y7SR,spVlbDu-BDg8lrEnAAAG,0.31,1.88,2.4,2.15,5,5,5,5,3,4,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1JV16YSKD82IY,XDieMOqgVVqd6LfQAAAF,0.33,1.81,2.4,2.15,4,5,5,5,4,4,26,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:42.0) Gecko/20100101 Firefox/42.0,
A1JXWWE39KJR2B,V9YXDrjmByzlMENkAAAB,0.15,0,0.4,0.15,1,1,1,1,1,0,31,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1RPH8TA9U76V,96UtYkzBIwT4LuY_AAAj,0.55,1.81,2.6,2.35,5,4,5,5,5,3,24,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1RZIAVIA68FUE,qWIE0OaBXVsUu2-bAAAS,0.27,1.93,2.5,2.25,4,4,5,4,5,4,36,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1THXHPVWVEWNZ,2ZYpaXt1GqmAA9cbAAAb,0.03,1.89,2.2,1.95,3,3,4,5,3,4,24,1,United States,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:40.0) Gecko/20100101 Firefox/40.1.0 Waterfox/40.1.0,
A1TZOTZCEWJ7W1,CoLZYfnxoq4jOVE8AAAI,0.77,1.86,2.9,2.65,4,4,4,5,4,4,29,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1VCAMP3XM62R4,C2s5l5Cu_qS-M9qvAAAZ,0.08,1.88,2.2,1.95,4,4,5,5,2,3,33,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A1ZK5F88ID3ZX3,JQOcKFG5xSTEtrpvAAAc,0.03,1.92,2.2,1.95,5,5,5,4,5,1,21,1,Iran,,
A23ZVCR3RW3EH1,gsjts2judpOMAWmLAAAL,0.7,1.93,2.9,2.65,3,4,5,5,5,4,28,1,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML,
A256FHXGSY0E5D,BDpI6jyiQDEvZZ_GAAAD,0.41,1.72,2.4,2.15,2,2,4,4,1,3,32,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A27X205HI4T9M4,OLQPz8b7T4pGtjnRAAAo,0.26,1.82,2.3,2.05,5,5,5,5,5,4,35,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2MG1LLIKMGAMX,eHisfwbuYT_6G9UhAAAv,0.78,1.87,2.9,2.65,2,3,5,5,3,4,43,2,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A2QTP92PCZUGI2,cazC1m5C9DRjWLkxAAA2,0.78,2.04,3.1,2.85,2,2,4,5,3,4,36,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2TIKP7M8MG3BJ,pmYKcqRuMngXImvBAAAl,0.45,1.96,2.7,2.45,3,4,5,5,4,0,34,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:43.0) Gecko/20100101 Firefox/43.0,
A2Z750U1HCWVEE,11eCQF4VTw96uCvCAAAC,0.3,0,0.6,0.35,4,4,4,4,4,2,31,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A319HGTKM0UY0V,TKeeyX0ebbYXwmeCAAA4,0.78,1.75,2.8,2.55,4,4,5,5,5,4,39,1,United States,Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML,
A3ASF4ZVP6BUGO,CYTutLR7eCQOr_O_AAAA,0.78,1.95,3,2.75,3,4,3,4,1,4,33,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A3TR9Y4WENJKSC,s0L886lvyMLQnsGjAAAe,0.44,0,0.7,0.45,5,,4,5,5,2,40,1,Viet Nam,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A4Y0U84ELE1EK,OaVDtXVbhZUfaOP0AAAn,0.27,1.93,2.5,2.25,3,4,5,5,4,0,29,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
ABNNX9AKIRYJ7,H1ihdqj0qTQf15XKAAAQ,0.36,1.88,2.5,2.25,2,3,5,5,2,0,29,2,United States,Mozilla/5.0 (X11; CrOS x86_64 7520.63.0) AppleWebKit/537.36 (KHTML,
AJBZGKBOMJUB5,KR4qKZEUiDM__wNfAAAE,0.34,1.86,2.5,2.25,5,5,5,5,5,4,24,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
AK467M5VTG7N4,2Gj2xsg2LXZILfvZAAA3,0.04,1.93,2.2,1.95,3,3,5,5,5,4,26,1,United States,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
AN1NGYF1RH262,xwaWAcB9RR-hPM-dAAAO,0.33,0,0.6,0.35,3,3,3,3,3,4,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
AN3F3H70WHNAM,eAQIlp-FBEcOkq83AAAf,0.74,1.97,3,2.75,4,4,5,5,1,0,47,1,United States,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML,
AUH4FZVLMN9DH,AuDSd9OGsV-w7wlWAAAY,0.19,2,2.4,2.15,4,4,5,5,3,3,28,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
AUVC78LEL0T6L,A1jZIruQSOZdKVUsAAAa,0.05,1.98,2.3,2.05,5,5,5,5,1,2,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A10H1H4FU0S098,QNo63d9vdNVmItD8AABc,0.09,0,0.3,0.05,5,5,5,5,5,4,36,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A10LLZZHZVGWRW,8yKAukZXYtHj_K7CAAAD,0.53,1.91,2.7,2.45,4,2,5,5,3,3,26,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A12DBV9FNAOFEM,au5C1U7wrx_n_C9IAABU,0.05,0,0.3,0.05,5,4,4,5,4,3,31,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1E48YYO7XP92J,pV-DbJOq6SJSu6B8AAAM,0.29,2.02,2.6,2.35,2,3,1,5,1,1,25,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1EOEW79FA078Z,N_YHPEBOSMz5FDWrAAAb,0.11,2.04,2.4,2.15,5,4,5,5,3,2,23,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML,
A1LRJ4U04532TM,De28f4zBJhgmou_8AABO,0.15,1.88,2.3,2.05,5,3,5,5,4,4,41,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1NKBXOTZAI1YK,7L6Ot3A2nWb8v5bPAAAg,0.02,1.38,1.7,1.45,3,3,3,3,3,3,29,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A1NXHA2741IJEA,XTmAX0GF90p_2UU7AABX,0.78,0.6,1.6,1.35,2,2,5,5,2,3,42,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1OL25WY0BYMMH,5HgtEx0hN4lEpiKYAAAG,0.38,1.98,2.6,2.35,3,4,4,4,3,4,49,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1Q6IR9E7MW3BM,ddd_7p6gN_zBi6XXAAAt,0.27,1.95,2.5,2.25,3,3,5,5,3,3,46,1,United States,Mozilla/5.0 (X11; CrOS x86_64 7390.68.0) AppleWebKit/537.36 (KHTML,
A1RZT7L92M3XY0,p94Iads3UBP1-ITcAAAZ,0.13,1.88,2.3,2.05,4,4,5,5,2,3,56,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1T9IKE8GV4LR4,wYRtC4-8_HbELkexAABe,0.04,0,0.3,0.05,1,1,1,1,1,0,29,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML,
A1VPE05UDNFKGV,tJYmFtUhbTZ1vp3OAAAk,0.76,2.02,3,2.75,5,5,5,5,4,,55,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
A1W4Q0E00VP6VD,Ov0_rcR3Q5IHajFZAAAE,0.15,0,0.4,0.15,5,,5,5,5,4,25,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1W7QLLENVP2AE,RjrVZE0md3A2MonfAABG,0.25,1.93,2.4,2.15,5,5,5,5,3,4,25,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A1XFC5CAKCNPO2,Z7g8hKEdZrkx2fwcAAAO,0.24,1.81,2.3,2.05,3,4,3,4,3,3,32,1,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML,
A1XSTWO3EUJ937,ZzWe6xL2eNOPrebXAAAe,0.05,1.87,2.2,1.95,5,5,4,5,5,2,42,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A20RO10FV0IOX,xWcs2kGhgrvjvKxhAAAB,0.61,1.92,2.8,2.55,4,5,5,5,5,3,27,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A258MR1IS96JEP,KASKvOWYj0H0XUcwAAAl,0.75,1.94,2.9,2.65,5,3,5,5,3,4,31,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2FN0MPGK61HW,5gGxzSfLIzLkSmfQAAAm,0.69,2.05,3,2.75,4,4,4,5,4,4,19,2,United States,Mozilla/5.0 (Linux; Android 4.4.2; SM-T217S Build/KOT49H) AppleWebKit/537.36 (KHTML,
A2HU675C1TCJSK,e6QEcaOYXNL3oDEGAAAR,0.21,1.93,2.4,2.15,4,3,3,4,2,2,31,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2LU259QPV1I4V,_31M-R_nap9aP9fjAAAf,0.02,2.05,2.3,2.05,5,4,5,5,1,4,27,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2RJCI477KUTEI,eByZSQQGLKctsDZKAAAJ,0.34,2,2.6,2.35,3,5,5,4,1,1,24,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2Y5DDEPG81LLJ,eD5Vye8XU4AxiyAyAABf,0.39,1.95,2.6,2.35,1,1,5,5,1,2,34,2,United States,Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML,
A301GGK0MOB5QD,4SKe-_Z_BAxdMFGEAAAv,0.26,1.83,2.3,2.05,5,4,4,5,2,4,30,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:41.0) Gecko/20100101 Firefox/41.0,
A3358U09D6RYBU,897ZI3fUDVodj7dgAAA1,0.66,1.82,2.7,2.45,5,5,4,4,3,2,37,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A33QUS4NRVVMTN,heFvcsy6puWO2nVbAAAH,0.37,1.94,2.6,2.35,4,3,5,5,5,3,23,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A35NVKW9R833VF,URw1mgtTNUzX5C_bAAAh,0,1.92,2.2,1.95,3,3,4,3,1,4,20,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML,
A3686GG56DXS8W,d6xWKoBzJb0hIQKuAAAW,0.19,1.91,2.4,2.15,5,4,4,,5,2,29,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A36OQFBCJCHNVC,Dvomal-df6jjxzXPAAAI,0.35,2.04,2.6,2.35,4,4,3,3,1,2,28,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3ACR8IG31Q7K6,05JEpbAR3Sb5kqsCAAAn,0.68,2.05,3,2.75,5,5,5,5,2,2,33,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,
A3G0T5Y7OSC76S,zkBtd5PjLzM1JT-QAAAa,0.11,2,2.4,2.15,5,5,4,5,1,3,31,2,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3GLUDQZGEJL5G,nFGwPNnQn6dJOy-FAAAj,0.77,1.9,2.9,2.65,3,3,5,5,5,2,32,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3RKC05CTZRX2M,5o-EyyVzKZTnqc_qAAAT,0.2,1.84,2.3,2.05,4,5,5,5,5,4,30,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A3U5YF3UI7OD8B,hXzWQKZQWchMkWhQAAAF,0.4,2.02,2.7,2.45,3,4,4,4,5,3,21,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
ACIHCWKHNFC7U,J1oSdMwnLaifNXKeAAAw,0.04,1.83,2.1,1.85,3,5,5,5,5,4,28,1,United States,Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0,
AEF74ZYJTTEIA,ekQWjVCCYMnodjuoAABW,0.35,2.02,2.6,2.35,1,1,4,4,1,3,37,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
AJ5BWL80V0HW3,2Z2ecCii75C9mI5PAABa,0.01,0,0.3,0.05,2,3,1,5,3,3,35,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0,
AKATCXM6HXIU7,m8N8OmuSkQEExarSAAAY,0.17,1.88,2.3,2.05,4,4,5,5,5,4,39,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
APK1BIB6CY4DU,o7Siw6XCaCTg5PK3AAAV,0.19,2,2.4,2.15,3,3,5,5,2,4,50,2,United States,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/537.36 (KHTML,
ARLSOH5YMGJGN,FgAZ0aB-IzyMlvSMAAAX,0.18,1.92,2.4,2.15,4,4,5,5,2,4,54,1,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML,
A10D3DKX6ZNPWF,YMj9OZZxlKRzcvU8AAAA,0.6,0,0.9,0.65,1,2,3,3,3,0,61,1,United States,Mozilla/5.0 (Windows NT 5.1; rv:43.0) Gecko/20100101 Firefox/43.0,
A138BU1VWM2RKN,uiNWshTi9ILDK2O4AAAc,0.19,1.92,2.4,2.15,4,4,5,5,1,2,39,2,United States,Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML,
A14V00DTKKHEFH,ANQaokcy0U2gwEsNAAA8,0.18,1.87,2.3,2.05,2,2,4,5,1,4,50,2,United States,Mozilla/5.0 (Windows NT 6.1; rv:43.0) Gecko/20100101 Firefox/43.0,
A154FGTT7HQJV7,WFu4o_80qejvi9kJAAAV,0.39,0.9,1.5,1.25,5,4,4,5,2,0,22,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1BC1QRZMAITL4,y_XwwULYAFtio9eYAAAP,0.48,1.9,2.6,2.35,3,3,4,4,4,3,30,2,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:42.0) Gecko/20100101 Firefox/42.0,
A1BT0YH8F6IMOW,1M0ymg2FV3iR6EPTAAA7,0.23,2.01,2.5,2.25,5,5,5,5,5,4,24,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A1KSA3TE2KOW7E,nlFMmJQROASwPoJjAAAg,0.08,0,0.3,0.05,2,4,1,3,4,0,27,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A1RV7FL4LT45GM,MzU432xSloiA655PAAAB,0.09,0,0.3,0.05,4,3,4,3,4,3,36,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A22T69YW4WUANF,fXjxYPo3digrQiw9AABZ,0.29,1.93,2.5,2.25,1,1,4,4,2,4,26,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A248LF7KKHXZ14,DbQ4r4OUZbg2KZ7rAABh,0.78,0.02,1.1,0.85,1,1,3,3,3,0,42,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2CK7RERZ8XAH,56lZRiI0kTmzrAOdAAAC,0.68,0.26,1.2,0.95,5,5,5,5,4,4,27,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML,
A2DKCKVLYRZQCT,fjlHO1z1YPl7wmvFAAAS,0.44,1.89,2.6,2.35,3,3,4,4,4,0,37,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2KR0MD4Z3M6LL,rRGBay7z1snAkVd6AAAd,0.17,1.88,2.3,2.05,5,5,5,5,5,4,27,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2M3KQ9CKP7YW,obEJE3tkxVmiLKYiAAAs,0.18,1.78,2.2,1.95,5,5,5,5,5,3,54,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2NL38BFEE3BVY,YQKntKKRI6pESZwSAABX,0.36,1.77,2.4,2.15,1,1,5,4,3,4,50,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2OC5T7R2W53O4,EXT_2lm-bFa5Zm8lAAAI,0.58,1.93,2.8,2.55,4,4,5,5,3,3,23,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A2OJR279L7TH2T,DGxqnlaA2M85gMK3AAAe,0.13,1.93,2.3,2.05,4,2,5,5,4,0,29,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A2QVLIEV4405DH,isgdtnvVllCqWptMAAAX,0.27,0,0.5,0.25,3,3,2,2,2,1,26,1,United States,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML,
A2R6RDZ07V4KWB,XdKq8QNpWmDttK-UAAAT,0.11,0,0.4,0.15,2,1,1,1,2,0,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A2UTDZAZV1DF0N,HNlhJ6xa43ys9LwDAABi,0.77,0.4,1.4,1.15,4,4,4,4,4,1,41,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A2ZT5S8DHRK8X9,bkos9kuEI-Od8YIAAAAn,0.28,0.23,0.8,0.55,2,2,5,5,2,2,21,1,United States,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0,
A33XI8ZN4NZ0SQ,KLfJ8oa6rV6hJxJyAAAb,0.24,0.19,0.7,0.45,3,4,5,5,4,2,28,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3C128W9KLV1QL,uKPQ4cBF8Bcuf8gHAAAf,0.1,1.84,2.2,1.95,3,4,5,3,3,2,34,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3ICAL8EDT8WHG,yjtJ73zublubVaHPAAAD,0.05,0,0.3,0.05,4,5,5,5,5,4,22,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3JDWMS5QJHREI,SXT1BVqXmNAUUL4UAAAx,0.06,1.91,2.2,1.95,4,4,5,5,3,4,22,2,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3JU7ESQF8NS56,D-wkykwj2YV4JEQbAAAj,0.01,0.53,0.8,0.55,2,2,4,4,4,3,29,1,United States,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:42.0) Gecko/20100101 Firefox/42.0,
A3LIBDEC7U9VM9,eHK27DIVLXXef_spAAAW,0.37,0.34,1,0.75,5,5,5,5,5,4,25,1,United States,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML,
A3LMXLAOCT5EHP,JRGrgZUI5ueSYMxOAAAQ,0.46,2,2.7,2.45,4,3,5,5,5,2,22,2,United States,Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML,
A3LNKXG5P4C83A,sQO90eb6Yto72kVEAAAo,0.27,1.91,2.4,2.15,5,5,5,5,4,2,34,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
A3LX9R6E1I52VQ,a50p2IqHLGEAC1DxAAAm,0.35,2,2.6,2.35,5,5,5,5,2,1,21,1,United States,Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML,
